"X1","X2","component","subcomponent"
"1",20.7809013858601,33.8622314790761,4,5
"2",21.2940751709892,29.9946312669381,4,5
"3",21.75656596781,29.4823323836764,4,5
"4",19.6520885869456,30.2936956750513,4,5
"5",21.64032891165,28.1583974273338,4,5
"6",22.8453655453832,31.4061888555747,4,5
"7",23.34193211989,31.2351599172246,4,5
"8",20.5371507313882,22.4838272317965,4,5
"9",22.3811503141146,30.0435664395069,4,5
"10",21.0014678869156,26.8262859411743,4,5
"11",23.5774691711867,31.7007993788971,4,5
"12",21.4044765395351,32.4587506795859,4,5
"13",20.6302188659,29.4872939864177,4,5
"14",20.0427225221501,20.4588365607734,4,5
"15",19.6116443154823,25.9827218345109,4,5
"16",22.1257562715313,30.0844295633067,4,5
"17",20.4190100556819,29.6000127243727,4,5
"18",22.464946359518,26.301605779198,4,5
"19",21.8408961894612,31.3548935677336,4,5
"20",18.4351514578214,23.6282682698162,4,5
"21",21.1926738363167,29.432382156127,4,5
"22",18.8586040711147,23.5380102145085,4,5
"23",20.8882062641759,29.3201673907325,4,5
"24",20.9146303678142,28.3827746436022,4,5
"25",21.594252947134,30.9185486512402,4,5
"26",17.5091704516712,26.198691445774,4,5
"27",19.269351349885,29.6107342091003,4,5
"28",21.2460820004215,29.1881677157216,4,5
"29",22.0166959328538,29.5619454747775,4,5
"30",20.2653348580737,31.6635565377156,4,5
"31",20.3513966433085,33.5449520974875,4,5
"32",21.8566061776776,29.478320769532,4,5
"33",22.5817357639774,32.0899187477628,4,5
"34",19.8326592071361,30.9095480766445,4,5
"35",23.1916210481098,30.5578312360017,4,5
"36",24.3592913732352,39.8939294657602,4,5
"37",21.3324118038222,31.3741856175849,4,5
"38",18.848464151708,21.9587974509755,4,5
"39",23.1399024048224,33.2913452361418,4,5
"40",20.1357972856635,31.753865039698,4,5
"41",22.1593461977359,32.9052528629651,4,5
"42",21.5954281808371,32.7070324279703,4,5
"43",22.6426310801191,30.014386345248,4,5
"44",19.7280671104163,26.9688319069887,4,5
"45",20.7004267358108,26.9802814577691,4,5
"46",21.3576256954226,31.2399579387385,4,5
"47",21.218797325965,28.561019774125,4,5
"48",22.4472678083277,30.553369522249,4,5
"49",17.5784121917248,26.9434236990343,4,5
"50",19.2759393138249,26.4978196089984,4,5
"51",19.8381836020748,26.9696171083132,4,5
"52",19.7517199487561,26.7718586543688,4,5
"53",20.5855868715001,23.5670110522479,4,5
