"X1","X2","component","subcomponent"
"1",21.1314266967883,17.7436932019526,4,4
"2",18.1485895141144,26.3280567304635,4,4
"3",21.9375930843449,22.2865616548982,4,4
"4",19.7006179663471,24.3693230385856,4,4
"5",21.4190383998425,21.1708108458787,4,4
"6",18.9867474220293,19.214469528644,4,4
"7",17.3602303026037,31.0376587699944,4,4
"8",20.9565612253656,21.430997203164,4,4
"9",21.7992845645485,21.6156476962052,4,4
"10",19.5101126340321,24.2361329387777,4,4
"11",17.956274717731,21.5713674100988,4,4
"12",20.8327641809023,17.7886807093107,4,4
"13",17.322475302878,26.9445095645612,4,4
"14",19.4568755232297,21.0429614626112,4,4
"15",23.1233178990068,14.7267294019278,4,4
"16",18.2686187493945,28.2820925726316,4,4
"17",17.5039617300889,22.6086560160185,4,4
"18",18.2250199567849,24.7011468642091,4,4
"19",21.4628117719825,18.2459977333953,4,4
"20",17.5279366931199,23.6218805455394,4,4
"21",21.9610956571426,22.5641115964068,4,4
"22",18.9185485365094,25.3788272115385,4,4
"23",22.563047810879,20.7358035278241,4,4
"24",18.7082879883116,26.2017128006048,4,4
"25",21.6806701499711,20.7948034346892,4,4
"26",22.5517439529582,19.1203298877277,4,4
"27",18.7146498017649,25.1410189896179,4,4
"28",19.2085413420793,22.1792042991326,4,4
"29",20.2988555057086,22.0592752052712,4,4
"30",20.8977382107631,17.1641255759842,4,4
"31",19.927295414507,18.718384187772,4,4
"32",21.0717955632952,18.8958603913299,4,4
"33",23.4916648745841,19.2671676725259,4,4
"34",20.9819886099862,21.5274046282339,4,4
"35",21.8086540609477,19.4217726561917,4,4
"36",19.3352558242744,15.8983437271796,4,4
"37",20.1037015368305,23.6975313647003,4,4
"38",18.9021622738036,24.2407317823103,4,4
"39",17.7903278605758,29.4332474388186,4,4
"40",18.3948636518917,26.8170958852298,4,4
"41",18.6125604646323,24.7215351899391,4,4
"42",17.3481661396529,27.1482555310851,4,4
"43",18.9138279907945,26.1412531467478,4,4
"44",18.8689295751271,24.1270905873195,4,4
"45",19.6714374261265,25.6350203232681,4,4
"46",16.2979395187994,26.636788164726,4,4
"47",19.7800290761333,25.8007212166419,4,4
"48",19.2393387224605,25.0375196497802,4,4
"49",21.1388005905658,19.3591914537409,4,4
"50",20.4384281496009,24.6681098944519,4,4
"51",19.4022839713864,21.3296505621722,4,4
"52",22.3045475809928,21.8236572028301,4,4
"53",18.4003159212436,23.0955207590376,4,4
"54",20.1523339327749,24.7296120012108,4,4
"55",18.0006150052142,23.0905145326879,4,4
"56",17.7653925886598,26.7574116912365,4,4
"57",18.2011137732246,28.421210548823,4,4
"58",21.9595026842667,22.6667906673645,4,4
"59",20.3361426329008,25.3829761316125,4,4
"60",18.1149594554592,21.2769425176025,4,4
"61",19.149138643287,17.2207570540928,4,4
"62",19.7739055163315,21.4083460717318,4,4
"63",19.9707749333052,26.9790217261743,4,4
"64",20.1292974082155,16.7395262294035,4,4
"65",18.3374297149369,23.0152183715612,4,4
"66",23.8089605999168,19.4964718257578,4,4
"67",20.2461697347147,21.4862072964161,4,4
"68",21.5322220760327,28.4173916169544,4,4
"69",21.4047475122786,24.4176401331561,4,4
"70",21.0601237337031,20.0800754943059,4,4
"71",18.6320933496864,23.286893813872,4,4
"72",20.4072116289152,23.5201590116732,4,4
"73",21.9824700581064,20.1506460065832,4,4
"74",24.3488952907182,14.3881087659714,4,4
"75",17.7622557957079,23.6382983727093,4,4
"76",14.821376430673,27.5045974857032,4,4
"77",20.7403195090669,16.5428852064501,4,4
"78",23.7072112615465,12.3050421566682,4,4
"79",20.3246046991441,20.4782462072087,4,4
"80",17.1075755878631,22.0137127507991,4,4
"81",18.1306670116013,28.8478281831418,4,4
"82",21.6907952003269,20.6483543195802,4,4
"83",21.9880181328028,16.2387245024926,4,4
"84",20.5487448627472,21.2477533707064,4,4
"85",17.9962859418582,23.4713474001438,4,4
"86",20.2721126991142,20.1361447998515,4,4
"87",17.5544022839662,25.2355036893799,4,4
"88",20.9046943375607,17.1540281258255,4,4
"89",19.8514227669401,20.8938719479108,4,4
"90",20.4554593922225,19.8176572817915,4,4
"91",17.311135264674,22.5732088656096,4,4
"92",21.6581894285049,17.9167658676795,4,4
"93",18.4022403277714,24.9747375325458,4,4
"94",19.3669623834276,20.9078550675297,4,4
"95",22.5180735674064,18.8094843103693,4,4
"96",20.9362664868834,19.9257507537348,4,4
"97",21.4853680131823,20.8863884657138,4,4
"98",21.7357029252854,22.1318658507132,4,4
"99",20.3501591158014,23.5274337363051,4,4
"100",19.3425717235959,21.2744536367973,4,4
"101",17.5087476861171,27.2321944223793,4,4
"102",19.9385661630697,24.77874010031,4,4
"103",24.0047888123422,15.3898055834079,4,4
"104",21.1818623379087,17.0049299421963,4,4
"105",18.5013843472774,24.6228618429297,4,4
"106",25.6092159098114,16.3707618703848,4,4
"107",20.6318785602131,18.8165196730033,4,4
"108",19.6479312180048,24.108741919197,4,4
"109",19.7038874540687,24.9268619611103,4,4
"110",18.6954787197626,22.4652437086658,4,4
"111",19.0690591476091,22.5402472219463,4,4
"112",19.2817893004509,27.8008834813427,4,4
"113",22.1985403003809,17.6418373986216,4,4
"114",17.8952490837549,24.1883146934773,4,4
"115",20.518753840939,23.7103737663311,4,4
"116",16.292364295809,28.4065753749837,4,4
"117",19.8912935260048,21.8054629172426,4,4
"118",18.5780792159736,23.0406463921895,4,4
"119",20.9933735913397,16.4955539272599,4,4
"120",18.7200714523317,21.0126114131553,4,4
