"X1","X2","component","subcomponent"
"81",7.34093961185735,22.0668912280877,8,6.5
"82",6.72190966244929,23.7133850352585,8,6.5
"83",8.70530857666742,26.1835101573288,8,6.5
"84",7.68934544328441,25.9764198281949,8,6.5
"85",9.83942924139754,30.1660950013668,8,6.5
"86",7.63905028454433,25.2579723175317,8,6.5
"87",9.56777826409919,30.4163497223356,8,6.5
"88",8.62561908689418,26.6510475782301,8,6.5
"89",6.77090903427562,25.987129441178,8,6.5
"90",7.48210300416263,30.7721928797024,8,6.5
"91",6.61467487626379,24.2433330592579,8,6.5
"92",7.31345635905157,25.4780848485146,8,6.5
"93",6.38075345975825,23.341626817492,8,6.5
"94",7.17705392490548,26.0777654015396,8,6.5
"95",9.2215567872766,25.7246173541132,8,6.5
"96",7.13590328967248,21.0841356445031,8,6.5
"97",8.62040601209069,24.9904902979594,8,6.5
"98",9.23133793955192,27.3377357267257,8,6.5
"99",9.01731707466537,26.3506278343812,8,6.5
"100",6.36236414987684,24.3978315953172,8,6.5
"101",7.97029406816607,28.7419261302827,8,6.5
"102",7.87547679217528,25.5649716213937,8,6.5
"103",8.23721839844699,24.9362777917224,8,6.5
"104",9.22382287609581,27.0337570088949,8,6.5
"105",8.43165151788163,28.9059478987335,8,6.5
"106",7.22262297427844,24.950451645788,8,6.5
"107",6.85452263921857,20.0553030774938,8,6.5
"108",6.95648877528396,24.9676194052245,8,6.5
"109",6.78675631101647,29.0073558513097,8,6.5
"110",8.47903078263124,24.2128306789213,8,6.5
"111",6.95365638565457,19.9766331323025,8,6.5
"112",7.37035550590941,29.067979779081,8,6.5
"113",9.61887017771057,24.8862980770719,8,6.5
"114",8.07029278606323,26.2749296009182,8,6.5
"115",7.02308361179367,23.365145695012,8,6.5
"116",5.88780417649184,25.4013223342407,8,6.5
"117",7.47170512912568,24.0342395605499,8,6.5
"118",8.13320807865738,29.3393028369944,8,6.5
"119",7.31209548949368,26.3479015645007,8,6.5
"120",7.82055661143462,24.5466876017886,8,6.5
"121",7.51333082681748,25.3497842743914,8,6.5
"122",6.70694079461013,25.4004942811529,8,6.5
"123",7.60280145137264,20.9832138052602,8,6.5
"124",5.57885134212567,21.4429931603292,8,6.5
"125",7.56899464450911,28.7668616390922,8,6.5
"126",9.14782812221114,26.4400464009273,8,6.5
"127",9.2733468399623,25.2723904511883,8,6.5
"128",9.31477527765657,27.9471862021852,8,6.5
"129",7.47943032650766,29.6340862269748,8,6.5
"130",11.0951193768646,35.6435179834602,8,6.5
"131",7.82879463279651,22.1462075108736,8,6.5
"132",7.37845645764521,26.9807788155081,8,6.5
"133",7.13623244589433,24.8632337875886,8,6.5
"134",8.42208737832757,28.71724703536,8,6.5
"135",5.191235182399,26.3035346301671,8,6.5
"136",6.48217136132521,28.8782162625529,8,6.5
"137",8.52156417559752,26.3452799940675,8,6.5
"138",6.61143568249587,23.0022576697099,8,6.5
"139",10.2211337521758,21.9508628603862,8,6.5
"140",9.40184101800474,26.4496372099383,8,6.5
"141",9.04821890455438,25.6378526554598,8,6.5
"142",7.40390455026011,30.6708538151863,8,6.5
"143",8.11924989813188,25.6604495734725,8,6.5
"144",7.78018534622752,27.1399838222671,8,6.5
"145",8.14389962587067,25.1520069367809,8,6.5
"146",7.37022919204438,21.635129727407,8,6.5
"147",6.41527708272314,23.4029650445285,8,6.5
"148",7.4484445010034,24.5110894581352,8,6.5
"149",7.35543124991335,27.4749584395604,8,6.5
"150",7.53978137190298,22.7837600226533,8,6.5
"151",6.84419849715512,26.6295973311764,8,6.5
"152",8.65047253857198,24.8030420864725,8,6.5
"153",8.83316070198021,31.5092020393168,8,6.5
"154",9.59562153377502,30.0187173282129,8,6.5
"155",9.43739801872918,32.3110507673619,8,6.5
"156",6.58877770851994,23.7210998737211,8,6.5
"157",8.15685342542107,25.8376587245989,8,6.5
"158",7.24431975590961,31.2818159173435,8,6.5
"159",8.47134265167615,23.3244922730824,8,6.5
"160",7.83638808494348,30.2448576970387,8,6.5
"161",8.25353495001825,24.4140582458176,8,6.5
"162",9.1504555898459,26.5061913348484,8,6.5
"163",7.65966184517717,28.4669048783775,8,6.5
"164",8.59930504777587,25.6210966661658,8,6.5
"165",8.01188863880413,27.0014774900108,8,6.5
"166",7.10365672033436,27.1588200427261,8,6.5
"167",7.54881994833912,24.9412358730286,8,6.5
"168",8.5838061872852,25.9340373755868,8,6.5
"169",9.01327887034967,27.133848433192,8,6.5
"170",9.77976962042254,30.5446092823525,8,6.5
"171",9.58452628066936,27.7907206087635,8,6.5
"172",9.41243548871079,28.7368213820287,8,6.5
"173",9.35919292669067,29.7866476559965,8,6.5
"174",8.80106470370485,27.5618303163986,8,6.5
"175",7.44977477212053,29.6298408094109,8,6.5
"176",8.57149402098229,25.7775709462691,8,6.5
"177",8.16611031215795,25.2884196101586,8,6.5
"178",6.66552670436958,25.3294088997815,8,6.5
"179",7.54510255326758,29.5909293206822,8,6.5
"180",7.90101282628754,27.7693617537432,8,6.5
"181",7.59899846450397,27.7517966489528,8,6.5
"182",10.373774275568,26.4063074933153,8,6.5
"183",7.20560426743761,29.4744700981507,8,6.5
"184",8.89286124521285,26.6471208851564,8,6.5
"185",8.89759922578241,33.2751286871521,8,6.5
"186",8.37392501075222,26.7181549328853,8,6.5
"187",8.09124754228685,23.3712402737842,8,6.5
"188",8.5515016269712,25.3850383819638,8,6.5
"189",6.71524856432468,26.250540821675,8,6.5
"190",6.28447697916851,23.9118083000604,8,6.5
"191",7.9242209471453,24.315746042649,8,6.5
"192",7.47491958436789,27.149207172095,8,6.5
"193",6.21586615064281,26.332026249396,8,6.5
"194",5.70376389000811,26.9377785179288,8,6.5
"195",8.40383012663594,20.070760558315,8,6.5
"196",6.9350466951311,25.9958174337795,8,6.5
"197",9.07809826416156,32.5287998214398,8,6.5
"198",9.33532222060042,27.2981227749364,8,6.5
"199",6.29286556999459,26.3192056572931,8,6.5
"200",7.98606551083531,25.8279711406916,8,6.5
"201",10.1552629466411,30.0845225212666,8,6.5
"202",9.0702528522636,26.565684502782,8,6.5
"203",5.94039948796464,26.4262874051671,8,6.5
"204",6.00761998819653,25.9583941405786,8,6.5
"205",9.19881715131191,30.4879323527788,8,6.5
"206",7.91995101742107,22.3866311233373,8,6.5
"207",9.3258387137827,33.9881298935324,8,6.5
"208",8.00052123140898,28.790114816534,8,6.5
"209",6.67828114113614,24.3023679236582,8,6.5
"210",8.3289246931595,23.1274318092203,8,6.5
"211",9.27437198738067,28.0725597967751,8,6.5
"212",6.30517422064641,22.1196812229556,8,6.5
"213",9.05786567543905,27.9736392375448,8,6.5
"214",7.91331355010574,32.0250538347791,8,6.5
"215",8.22148737673355,27.8710375483832,8,6.5
"216",3.85026515978575,22.7995092653265,8,6.5
"217",6.54406929087579,23.608613254502,8,6.5
"218",5.28946444465483,27.7215754539435,8,6.5
"219",7.65296491558356,23.516453503189,8,6.5
"220",6.41218579897965,29.1417271322251,8,6.5
"221",7.56503359037729,29.5002332950345,8,6.5
"222",3.70378761663118,22.6627515516802,8,6.5
"223",9.28828305721726,26.2579890493665,8,6.5
"224",6.872444883347,25.1723318637242,8,6.5
"225",9.48293666307034,25.3512865673848,8,6.5
"226",8.18065309233812,23.1646300035506,8,6.5
"227",9.46125596177814,28.856935051995,8,6.5
"228",7.83284739590957,26.2027000283984,8,6.5
"229",7.94660166679959,23.4831088418365,8,6.5
"230",7.98674080782401,29.6454039433239,8,6.5
"231",9.463655625544,29.6403493384411,8,6.5
"232",7.51213497222112,28.9197329671278,8,6.5
"233",5.98281120192341,22.5478129586398,8,6.5
"234",6.46166981937651,24.1876027709574,8,6.5
"235",6.97915098574707,28.6554726681294,8,6.5
"236",9.08856753879324,24.2135135674159,8,6.5
"237",8.7545241098626,27.2902213304881,8,6.5
"238",8.77146074415758,29.4281462169158,8,6.5
"239",6.99013088846491,27.6810212546055,8,6.5
"240",6.62339653253171,22.9017826089519,8,6.5
"241",11.0014422448784,31.4106695915086,8,6.5
"242",9.49161402509114,27.3689713838361,8,6.5
"243",7.05182245219392,25.7642137498916,8,6.5
"244",7.87863717737431,22.4957665490215,8,6.5
"245",7.98654484595292,29.7283641266063,8,6.5
"246",7.98446063280834,27.7224265672137,8,6.5
"247",6.30294849235826,26.4404766084287,8,6.5
"248",7.56305525817318,27.3549218846938,8,6.5
"249",9.3613314201538,26.2019204997174,8,6.5
"250",8.40560521900451,27.1142182036534,8,6.5
"251",8.08835690555271,24.5612853093735,8,6.5
"252",7.06209625343199,28.3176388985045,8,6.5
"253",8.26485821898852,27.5742114781587,8,6.5
"254",7.46533007027977,23.9127981993304,8,6.5
"255",10.6255886795626,31.2366895125968,8,6.5
"256",9.65395644737102,23.3786769540873,8,6.5
"257",7.85366968527925,24.0483414800647,8,6.5
"258",8.12448530012976,26.4340844447475,8,6.5
"259",9.70205064059778,33.4904134418988,8,6.5
"260",7.90439746267419,29.0534458584134,8,6.5
"261",8.55394574421318,24.102810699869,8,6.5
"262",7.77854189980323,30.3780076022496,8,6.5
"263",4.50989269424828,22.9047566510691,8,6.5
"264",9.44461966501584,29.5970475927454,8,6.5
"265",7.43012028057206,27.7591188892468,8,6.5
"266",6.75042815098644,25.7488001280501,8,6.5
"267",10.1971001724759,29.635505670873,8,6.5
"268",8.10851485423803,23.4995080487296,8,6.5
"269",10.3023314207488,29.612162987012,8,6.5
"270",8.0757672274069,25.3101584080965,8,6.5
"271",7.865416123924,26.4853933571696,8,6.5
"272",9.06003601413429,28.6881788581321,8,6.5
"273",8.36746831896821,26.8660611600454,8,6.5
"274",5.78907475182811,22.5989921587838,8,6.5
"275",10.074366509873,27.0542618623974,8,6.5
"276",7.91951972305591,25.5952948152986,8,6.5
"277",9.71388507746473,26.3611966393795,8,6.5
"278",7.21918863355953,25.2032338787673,8,6.5
"279",8.94410333058651,29.5672093176983,8,6.5
"280",7.06353526170321,31.184788679585,8,6.5
"281",7.37225455934167,25.7292851381687,8,6.5
"282",8.48065956547613,24.1416747306032,8,6.5
"283",7.42153382152455,27.7678471618676,8,6.5
"284",9.76335569663821,29.6158374781998,8,6.5
"285",5.90597977739354,26.2713456291575,8,6.5
"286",9.20466325837361,25.3245203554347,8,6.5
"287",9.04903911511995,26.1671405028213,8,6.5
"288",9.34997857431511,28.4640634478256,8,6.5
"289",7.04881290605651,26.1492980862838,8,6.5
"290",9.10822434160832,31.3154333271215,8,6.5
"291",8.74449786124815,26.261479556812,8,6.5
"292",10.6397683811725,29.5378147491306,8,6.5
"293",8.36248805562587,25.4218659104894,8,6.5
"294",8.24606387611634,30.9938393653281,8,6.5
"295",9.1874195019892,28.4487172170759,8,6.5
"296",9.64137555806962,26.5051634507722,8,6.5
"297",8.14519725317427,22.594268576179,8,6.5
"298",6.49159956819105,26.0989673003018,8,6.5
"299",9.56359384308423,28.6881876480561,8,6.5
"300",8.25480707018024,33.2636565051444,8,6.5
"301",8.85628122123864,21.1932563233784,8,6.5
"302",6.98744344290066,28.146157687585,8,6.5
"303",7.65164679333752,24.8538855932222,8,6.5
"304",9.15390089125266,28.6667312493967,8,6.5
"305",9.18199920487971,28.4172418848349,8,6.5
"306",8.74487362736714,29.1111242301798,8,6.5
"307",8.2013432927522,26.7475417979047,8,6.5
"308",9.67357831999726,26.6864337845742,8,6.5
"309",8.38028144819396,26.0170128506881,8,6.5
"310",8.11202862614499,27.6076019635131,8,6.5
"311",6.16971826337315,25.4011240135157,8,6.5
"312",7.57956696628923,19.65455580802,8,6.5
"313",9.09118089468117,33.5429838280308,8,6.5
"314",7.35603717006019,23.5922018896307,8,6.5
"315",6.78698440701922,25.621155048861,8,6.5
"316",6.17917343520463,26.4572338282125,8,6.5
"317",5.48982469289982,24.3917669729179,8,6.5
"318",6.86030923367396,25.6363561355683,8,6.5
"319",8.75463061458306,26.8338219001949,8,6.5
"320",9.91913816814341,34.0681637827662,8,6.5
"321",9.79119488981262,27.5275931445803,8,6.5
"322",8.13613472374358,32.4929201945924,8,6.5
"323",9.85258618318767,28.9539286787477,8,6.5
"324",7.27330024908499,28.7044500510961,8,6.5
"325",8.59861111696266,26.419844409878,8,6.5
"326",6.40964462241863,23.0389242549488,8,6.5
"327",7.84036954494441,28.6579373025305,8,6.5
"328",8.0187944335212,23.7181815137476,8,6.5
"329",8.60361549073754,29.7826027732926,8,6.5
"330",7.6454652983387,23.0404545073294,8,6.5
"331",6.37449185534943,22.4853787482371,8,6.5
"332",4.97383150558339,21.9654428114083,8,6.5
"333",8.76078752673527,23.2757208386141,8,6.5
"334",7.5497224690536,30.1903237564252,8,6.5
"335",9.29649683557164,28.0494880758905,8,6.5
"336",9.36864755663896,29.5429397424702,8,6.5
"337",7.50421196578853,27.9010104307487,8,6.5
"338",5.91496822856392,22.7205920707201,8,6.5
"339",8.47664866813739,24.7788693410407,8,6.5
"340",6.2600077667629,25.1162021994494,8,6.5
"341",7.43417223278821,23.8837630331958,8,6.5
"342",7.22572765027941,23.7053041376089,8,6.5
"343",8.20385531997772,26.6035678853679,8,6.5
"344",9.41775787574941,29.7511369216872,8,6.5
"345",9.43412740015959,33.8951535005297,8,6.5
"346",8.22260045765617,25.7293012875772,8,6.5
"347",7.89397425348075,28.7097132946314,8,6.5
"348",7.35536983284591,21.5257981273059,8,6.5
"349",5.67714232184095,24.5559072430317,8,6.5
"350",8.32908533558146,22.6961120420707,8,6.5
"351",8.77062519753832,29.7754154825476,8,6.5
"352",9.90695569687615,20.6883320037592,8,6.5
"353",6.93177854730394,30.4132301354439,8,6.5
"354",8.53224699979617,26.9889536822726,8,6.5
"355",10.1713983047344,30.3248511824726,8,6.5
"356",7.68965278496374,28.1778225991049,8,6.5
"357",6.67766817515553,25.3878817467666,8,6.5
"358",8.3820753575697,28.7746506154763,8,6.5
"359",6.4070837481632,22.3090322636729,8,6.5
"360",9.55811122176214,27.6611782663088,8,6.5
"361",8.88303160559059,23.0837799749285,8,6.5
"362",8.87331168415882,25.9968163611039,8,6.5
"363",8.83289266878002,23.5746419627402,8,6.5
"364",6.51620975115694,29.1193991673244,8,6.5
"365",7.44987872258054,23.3299780418948,8,6.5
"366",6.30608617606645,29.2637650569084,8,6.5
"367",7.71398348713246,23.0262994426434,8,6.5
"368",9.59721252552733,29.1958683873304,8,6.5
"369",7.9199655638845,27.3702441589748,8,6.5
"370",7.74813880050629,29.1243897690266,8,6.5
"371",6.74830226995742,28.6972554062817,8,6.5
"372",9.72447802319105,34.6916049761655,8,6.5
"373",7.24658051045343,31.7959021448536,8,6.5
"374",6.51757658246141,26.3483287388046,8,6.5
"375",8.0463667281666,23.0228838544138,8,6.5
"376",8.39559143295025,29.8069832370494,8,6.5
"377",8.0657041348908,23.6996640614556,8,6.5
"378",8.13767555618213,23.7882602471306,8,6.5
"379",9.36125022414099,25.951505198683,8,6.5
"380",8.65513690199549,34.1927771594498,8,6.5
"381",7.27814610552519,20.4514747212784,8,6.5
"382",7.64154592276773,25.5377815692289,8,6.5
"383",7.86121972147729,26.434448180507,8,6.5
"384",7.37677423379205,24.932916281126,8,6.5
"385",7.69220287521814,24.1311447462259,8,6.5
"386",8.46316276344976,27.3639194045774,8,6.5
"387",7.49117324419313,24.7716379243758,8,6.5
"388",8.80163819114631,24.3145726627468,8,6.5
"389",7.95778448127872,25.5945337812709,8,6.5
"390",10.0222375768955,31.43242215845,8,6.5
"391",7.68212171305142,21.9359561674113,8,6.5
"392",10.0345314722804,28.6714386065425,8,6.5
"393",7.24284047898044,31.621855688859,8,6.5
"394",6.8938183720482,24.4121269642894,8,6.5
"395",6.52525258643757,25.5588763001526,8,6.5
"396",8.61198632218943,27.6270269201603,8,6.5
"397",5.95564533560242,27.3536860438686,8,6.5
"398",9.76401915599861,31.3662898544068,8,6.5
"399",7.67045110840527,24.3525990811954,8,6.5
"400",7.36989740674756,24.0679441967061,8,6.5
"401",8.94743722047404,27.0983347407438,8,6.5
"402",7.53573149687673,29.222176253278,8,6.5
"403",7.82745650332981,26.7525525190542,8,6.5
"404",7.96047970042977,24.6371419008212,8,6.5
"405",7.80978594950121,25.7840385555235,8,6.5
"406",7.72034830797071,30.3486134357396,8,6.5
"407",6.52627660318354,27.106447680313,8,6.5
"408",8.37322581716841,30.3996803143118,8,6.5
"409",7.25023267811922,27.8201488352373,8,6.5
"410",7.99978830533976,28.8734850799075,8,6.5
"411",6.10572529712559,26.2348083524617,8,6.5
"412",8.33560035146352,22.7687835197942,8,6.5
"413",8.39498977947291,23.5360657690678,8,6.5
"414",8.32218976039102,31.479505696823,8,6.5
"415",7.274887534351,27.3468108285945,8,6.5
"416",9.19489891514095,26.4622157783461,8,6.5
"417",8.93567684193545,24.6644540754832,8,6.5
"418",6.68780886175666,25.7971411906903,8,6.5
"419",6.63088597523203,25.5537468457411,8,6.5
"420",7.95940908976125,30.2935913787275,8,6.5
"421",7.47777448363604,32.4178909864857,8,6.5
"422",8.70702010442967,23.7563092555422,8,6.5
"423",11.0673417850346,29.9211606175444,8,6.5
"424",8.20906415739961,31.3205003818,8,6.5
"425",8.07231812281961,28.4763402260488,8,6.5
"426",8.02609009731543,25.3831556122777,8,6.5
"427",8.02606709962211,31.2996454405865,8,6.5
"428",7.21080576788368,30.2446450443685,8,6.5
"429",10.0241158404714,27.9313121847083,8,6.5
"430",8.33434703180104,25.1228167785091,8,6.5
"431",8.70838116914319,31.9221054254473,8,6.5
"432",7.74662737332974,25.4666397233887,8,6.5
"433",8.22511814937185,22.5197332197923,8,6.5
"434",7.43008073484769,26.2445850105033,8,6.5
"435",6.87666393723461,23.9414999011851,8,6.5
"436",7.72577105620451,29.5745831458448,8,6.5
"437",8.25251857173122,26.6572041592319,8,6.5
"438",9.45383335145315,28.405590941308,8,6.5
"439",7.57143634614067,30.4141680507155,8,6.5
"440",8.68739518187758,25.0509833201116,8,6.5
"441",5.93810283264115,25.7878110090913,8,6.5
"442",8.61028842671748,22.3826349461878,8,6.5
"443",9.89518043147397,31.5588977611542,8,6.5
"444",5.74561344946731,22.9512326727826,8,6.5
"445",7.9536852407789,29.2149964225568,8,6.5
"446",8.89303606319901,27.0953827586855,8,6.5
"447",8.11933452731795,29.3439017604351,8,6.5
"448",8.57580353156701,27.2234744372153,8,6.5
"449",8.60163865440409,30.7522129320512,8,6.5
"450",8.03802479139266,26.0522839888793,8,6.5
"451",6.89755319236978,30.7676993508211,8,6.5
"452",7.09349968251354,27.1660800121343,8,6.5
"453",6.87552461146763,23.9864038359037,8,6.5
"454",9.40687565629661,30.5499221402354,8,6.5
"455",9.16325909096479,29.9315275292713,8,6.5
"456",7.5764106232815,27.2543111875244,8,6.5
"457",7.54643619776192,30.4090246267636,8,6.5
"458",7.11904640762069,19.9793278053838,8,6.5
"459",9.36505880595039,33.2893745654687,8,6.5
"460",8.12774886437496,25.6882980986896,8,6.5
"461",8.67894843984998,26.4748945629456,8,6.5
"462",7.78872516746642,30.0129188142823,8,6.5
"463",6.52908573684003,26.1659523091442,8,6.5
"464",8.30119181293275,26.6879234750715,8,6.5
"465",8.83549321365643,24.1360071435737,8,6.5
"466",8.65345247329433,30.8402560396017,8,6.5
"467",8.38749132950053,26.3111788480546,8,6.5
"468",8.01634644153546,27.8833696415101,8,6.5
"469",8.49273540941325,28.296549807726,8,6.5
"470",7.21181221812343,25.1094390298927,8,6.5
"471",7.68342494380373,30.5263335251456,8,6.5
"472",8.92676072140839,29.4188911097903,8,6.5
"473",7.38231617006134,25.7585245884013,8,6.5
"474",7.52400931055361,22.2191010593713,8,6.5
"475",7.24367367879764,25.3809287089957,8,6.5
"476",8.09667070095392,24.8393198890933,8,6.5
"477",7.43282635778699,24.4042973366927,8,6.5
"478",6.89969682838812,25.0259670487107,8,6.5
"479",6.03078533389324,25.2710944781465,8,6.5
"480",8.5884303523577,24.9436764521613,8,6.5
"481",8.30176402401028,32.64766004787,8,6.5
"482",10.1609481766069,24.2326715885903,8,6.5
"483",7.05330754002112,25.4088859219071,8,6.5
"484",10.8405670283544,30.6737952214853,8,6.5
"485",9.84621150126521,26.9642821209598,8,6.5
"486",9.22777617608191,29.6741528238696,8,6.5
"487",6.8136105828399,25.1332042884178,8,6.5
"488",6.72117920588463,24.9613540339166,8,6.5
"489",7.9282692090248,26.6420992637528,8,6.5
"490",8.12966177597808,22.1929470393588,8,6.5
"491",8.57348839956358,28.2402728789792,8,6.5
"492",8.12002783312601,32.7344084982116,8,6.5
"493",9.3865085315635,27.6327863541734,8,6.5
"494",7.49249831865812,21.767139462926,8,6.5
"495",7.92609038101073,25.3223537097653,8,6.5
"496",7.32011356332127,23.0596615639854,8,6.5
"497",7.04633756335296,28.1116637384194,8,6.5
"498",7.00893418862119,26.1834754357238,8,6.5
"499",8.45450503198887,27.7640627247613,8,6.5
"500",8.97292758688081,25.9502156871328,8,6.5
"501",6.50871349448031,24.6913754135395,8,6.5
"502",9.30700946487493,28.086508146226,8,6.5
"503",8.1522649938486,27.0184161488322,8,6.5
"504",6.18329268055258,27.7316579439655,8,6.5
"505",9.83290529581414,29.8772313282134,8,6.5
"506",9.79378443311498,30.4254753017962,8,6.5
"507",7.69042407286901,22.7928768929734,8,6.5
"508",8.02530342472036,21.7759100387411,8,6.5
"509",7.31624626380211,25.5018635189806,8,6.5
"510",9.29135256418871,30.935253204424,8,6.5
"511",9.13046532541167,30.3653824996914,8,6.5
"512",8.55428398706727,33.5611106655023,8,6.5
"513",6.78830849007775,26.7152734727788,8,6.5
"514",8.16949397958467,26.618308794776,8,6.5
"515",7.81530380633372,24.3528685131076,8,6.5
"516",7.91262622558493,27.4940313559543,8,6.5
"517",9.37475975387447,25.1399346729553,8,6.5
"518",7.48299774412745,28.0894250942761,8,6.5
"519",9.02972903900218,29.9140572639268,8,6.5
"520",6.70864678791983,23.8559504376775,8,6.5
"521",7.86883653342528,21.8919649379803,8,6.5
"522",8.96681365015559,28.5379482006068,8,6.5
"523",8.35682132705121,28.7267738847922,8,6.5
"524",6.58960644018271,22.6574685297312,8,6.5
"525",9.31342002922783,24.1851774536736,8,6.5
"526",8.06775863086527,24.6283800624254,8,6.5
"527",7.13148174887289,29.379868966053,8,6.5
"528",7.46927745330577,27.0772778218016,8,6.5
"529",8.72108871060197,26.9626769589885,8,6.5
"530",6.07163965602639,29.8408049697206,8,6.5
"531",8.05646864386867,25.2961555206477,8,6.5
"532",8.2582561928116,28.1186041190682,8,6.5
"533",8.78122470041916,28.0766528211924,8,6.5
"534",8.62622146282655,29.6409066175927,8,6.5
"535",6.69943731389108,22.894086084219,8,6.5
"536",10.4807048453734,24.9815584167929,8,6.5
"537",5.98031465641242,30.4973930193247,8,6.5
"538",7.04283559182256,25.3873829335841,8,6.5
"539",10.3776047911216,27.2628533131808,8,6.5
"540",8.25225270669678,25.5946282525511,8,6.5
"541",7.72498509419514,27.8835049449804,8,6.5
"542",7.8877264546757,29.0013759334065,8,6.5
"543",9.32824011046624,27.8502955555916,8,6.5
"544",8.7044068945623,31.5540680246561,8,6.5
"545",7.27700045811388,25.0859790266298,8,6.5
"546",8.07016817243015,28.6055194918358,8,6.5
"547",9.38294024636861,29.3105198902921,8,6.5
"548",7.61339134790819,23.6932278389583,8,6.5
"549",8.20920239548195,25.8270313031828,8,6.5
"550",9.43392760390413,28.6553313926298,8,6.5
"551",6.7776876093546,23.6090342121351,8,6.5
"552",9.37587228460182,29.5938817592401,8,6.5
"553",9.15533204085174,31.0515059002052,8,6.5
"554",9.05822764262297,27.613508122721,8,6.5
"555",7.25464554604403,29.4891356225576,8,6.5
"556",7.20162207753513,22.8985084379374,8,6.5
"557",7.39579513736923,27.5195125490301,8,6.5
"558",8.94406230558543,24.4607616524613,8,6.5
"559",8.20394816913766,25.0075373808817,8,6.5
"560",6.63316389359484,30.4401125622513,8,6.5
"561",7.21377974246938,23.2302534329176,8,6.5
