"X1","X2","component","subcomponent"
"169",9.02200988005907,26.2066045430755,8,6.5
"170",10.0687780023978,23.9390517573019,8,6.5
"171",6.73123263227447,28.6857636439803,8,6.5
"172",10.4232048836805,29.4940785692206,8,6.5
"173",8.53060515933901,26.2624365575608,8,6.5
"174",5.9049655943858,24.3459923027201,8,6.5
"175",6.41563821818446,25.9566088791963,8,6.5
"176",8.01936684763286,25.2940217929514,8,6.5
"177",9.62142749238838,29.8044044398745,8,6.5
"178",8.6468401150299,28.3220301534153,8,6.5
"179",6.72219982608358,24.8984828791142,8,6.5
"180",7.28862147649,26.6663549555091,8,6.5
"181",6.70245797926704,29.0802733449472,8,6.5
"182",9.2776640908727,28.4591908690527,8,6.5
"183",7.275404054491,29.3493619935333,8,6.5
"184",8.74151965612177,25.009995104068,8,6.5
"185",6.38984107120731,28.3585753197876,8,6.5
"186",4.72009982152227,22.4918267315613,8,6.5
"187",7.48069517400688,23.7295068785955,8,6.5
"188",7.54340220563216,29.3624918966817,8,6.5
"189",8.2606291643552,27.2965554433909,8,6.5
"190",8.36791189547184,27.4554223784244,8,6.5
"191",9.24547505096034,26.6882456055652,8,6.5
"192",6.33507740431175,23.4819232473643,8,6.5
"193",8.19105126387805,27.4870482399306,8,6.5
"194",9.19571001890694,29.7771233547707,8,6.5
"195",6.24830869008582,26.3564654356465,8,6.5
"196",8.61577917801783,24.9975980418297,8,6.5
"197",6.67404553986777,24.5128562697306,8,6.5
"198",7.51376341044372,28.4113401467869,8,6.5
"199",7.70623794732792,26.4544496819473,8,6.5
"200",7.29464642089772,27.2575384938352,8,6.5
"201",8.46669005474443,32.0788922869173,8,6.5
"202",8.03906005292593,28.2996473422556,8,6.5
"203",8.04585868803382,26.7488953779542,8,6.5
"204",6.73604272481089,32.8311268291518,8,6.5
"205",7.31739715165966,21.573103195256,8,6.5
"206",7.17112743803926,27.1188083560035,8,6.5
"207",7.56462023901326,25.2128984535899,8,6.5
"208",9.49218200340094,26.4164792013021,8,6.5
"209",6.23405210453834,24.3337354351192,8,6.5
"210",7.79529746095875,30.8584432047846,8,6.5
"211",6.18385547377068,25.3429501205191,8,6.5
"212",8.56907936893294,28.1686201995139,8,6.5
"213",8.82542949283357,32.7867340071825,8,6.5
"214",10.0479129955921,26.5571191888329,8,6.5
"215",8.81910286808368,33.3356849300627,8,6.5
"216",9.83385912531576,28.3114977894007,8,6.5
"217",8.1587784323664,22.5103086845005,8,6.5
"218",7.43845240922638,24.6403574045183,8,6.5
"219",9.2572202465629,25.9810723634249,8,6.5
"220",4.26237552548375,25.5479961365367,8,6.5
"221",7.39952442011408,25.1434587404967,8,6.5
"222",8.64325223914773,27.3347838240766,8,6.5
"223",8.30955491728254,23.814028545982,8,6.5
"224",8.29594005644254,26.4829491685087,8,6.5
"225",8.55770914197005,27.9022502670723,8,6.5
"226",8.87742305491249,29.4136624491943,8,6.5
"227",6.9323900280308,23.6341005010777,8,6.5
"228",9.9665175041064,30.0882467270395,8,6.5
"229",9.03068564345901,23.8857872391252,8,6.5
"230",6.63839259534334,25.4831434164883,8,6.5
"231",7.75900634487339,23.6248073380573,8,6.5
"232",10.7873538861991,26.6028659182103,8,6.5
"233",5.90861406300335,27.4982859771517,8,6.5
"234",7.1882473749148,27.8726135369087,8,6.5
"235",9.00872618550711,28.022907661021,8,6.5
"236",9.06744166227807,30.7169420138605,8,6.5
"237",7.11677401133045,25.6365692294749,8,6.5
"238",7.61786759289378,27.9565163220158,8,6.5
"239",7.99996078978855,31.5225986911134,8,6.5
"240",7.01976303796774,29.8974082351959,8,6.5
"241",8.29730730986954,23.9946964311013,8,6.5
"242",7.42930347191185,25.5174275784112,8,6.5
"243",5.64473603254816,23.3435494610244,8,6.5
"244",8.09413753204145,25.7069617132742,8,6.5
"245",8.4928861686819,27.8142884773256,8,6.5
"246",10.3506414359983,29.935666691448,8,6.5
"247",10.1496056677362,31.6076053952428,8,6.5
"248",8.99215260490199,30.2072076044239,8,6.5
"249",8.48140709513439,26.3688431336004,8,6.5
"250",7.63120163405908,25.9646238572655,8,6.5
"251",9.67554354581135,25.1520667893033,8,6.5
"252",7.97118805469763,28.3301234396011,8,6.5
"253",9.16363470520455,25.7382363584925,8,6.5
"254",7.75573959478537,25.1905106361007,8,6.5
"255",8.853043480097,24.0859482888766,8,6.5
"256",8.31875777688806,24.8746682722322,8,6.5
"257",10.2186653980845,26.2711163693771,8,6.5
"258",9.34664157851136,24.1054118032619,8,6.5
"259",7.28351603792284,25.0514164544271,8,6.5
"260",8.9012396427971,27.5188180849298,8,6.5
"261",8.14999017105387,26.5210860856269,8,6.5
"262",8.76077775707593,26.4784409495764,8,6.5
"263",9.63779403604559,26.2862498936079,8,6.5
"264",7.62810341275269,25.1994175696419,8,6.5
"265",8.13547911933921,28.3127669417378,8,6.5
"266",8.00184980299513,24.0068326452703,8,6.5
"267",6.06205436125911,24.7547204915216,8,6.5
"268",7.5942850643585,25.9458630646319,8,6.5
"269",7.60211856632617,24.733104760486,8,6.5
"270",9.22229133909457,28.6455100435218,8,6.5
"271",5.9979822707434,25.1393913854207,8,6.5
"272",8.3102464138898,28.1816350707104,8,6.5
"273",8.12034728166298,29.4389527323488,8,6.5
"274",7.36464043602113,24.090989443781,8,6.5
"275",7.83191587131581,23.0800288902822,8,6.5
"276",7.99177386072187,30.1372403972988,8,6.5
"277",8.73019219490104,27.3722461957686,8,6.5
"278",6.95729879668671,27.185567959558,8,6.5
"279",7.69353899521464,25.7107515706468,8,6.5
"280",10.7862920348678,30.7254621373735,8,6.5
"281",7.94806850866063,25.9811992747326,8,6.5
"282",5.77668937788604,24.2602088889353,8,6.5
"283",5.63914625077412,26.7424317107493,8,6.5
"284",7.96426132371674,29.001334409463,8,6.5
"285",8.47011353493746,27.3013453668205,8,6.5
"286",10.8693007644596,35.4416673865497,8,6.5
"287",10.3962369762979,28.1786441332926,8,6.5
"288",9.85231495350528,31.311085406801,8,6.5
"289",7.41096130671959,23.5191304849808,8,6.5
"290",8.64939113216948,23.8907990274458,8,6.5
"291",10.8569400531749,28.1488703445838,8,6.5
"292",6.36561877270317,26.2117224258941,8,6.5
"293",7.01277950258156,24.5146340188088,8,6.5
"294",8.06656158891429,22.7847344626072,8,6.5
"295",8.69851829025645,21.9233741272076,8,6.5
"296",7.13791257599155,25.9302653226696,8,6.5
"297",5.32579089338616,21.5407359534774,8,6.5
"298",7.36864656524102,24.2417957196649,8,6.5
"299",7.99603438241484,29.095652101141,8,6.5
"300",10.5887793821922,30.4723099026668,8,6.5
"301",8.3374441253742,25.0446608673417,8,6.5
"302",5.88656973134267,23.011435528802,8,6.5
"303",8.60223082225562,28.7695513059644,8,6.5
"304",9.51451264310273,30.8832339657477,8,6.5
"305",7.62477165962141,27.6420416031768,8,6.5
"306",9.99970340388002,24.9606385844601,8,6.5
"307",8.45978589406827,27.1664868854233,8,6.5
"308",7.45675416914363,25.7962723930466,8,6.5
"309",8.22498406111957,27.0618246622485,8,6.5
"310",9.33236791813339,29.7568612001259,8,6.5
"311",5.67955914846913,26.6273953314363,8,6.5
"312",4.44879897959155,24.2187531256339,8,6.5
"313",7.86479313563562,28.144429578833,8,6.5
"314",7.07637666318856,28.0370026495954,8,6.5
"315",8.40506047732566,26.763345442579,8,6.5
"316",7.9623540197109,30.6183978044249,8,6.5
"317",10.174735523008,31.6837711407722,8,6.5
"318",9.420262617938,28.0995249306588,8,6.5
"319",8.52082722848371,26.7050902493775,8,6.5
"320",7.2271110688393,31.2800885543945,8,6.5
"321",9.04956705728438,28.9717761137594,8,6.5
"322",8.08461272682675,23.0454856218478,8,6.5
"323",8.08351235564533,25.1704921853601,8,6.5
"324",6.97523275447975,21.1286749614711,8,6.5
"325",7.35092000530337,24.3812637365449,8,6.5
"326",9.90579629464605,25.5448249420057,8,6.5
"327",8.32830882283671,25.2366612573797,8,6.5
"328",9.25879162926026,29.2127363126593,8,6.5
"329",7.97429627562032,31.6414646730063,8,6.5
"330",7.67160678686156,23.5889077989157,8,6.5
"331",6.07115846408286,24.0682601532152,8,6.5
"332",8.24177572013442,28.8911742778075,8,6.5
"333",8.03426281549818,28.3721859439396,8,6.5
"334",6.1759791798761,24.0166284254621,8,6.5
"335",8.75687325511909,32.7130996066236,8,6.5
"336",9.27598837929147,31.0819394612303,8,6.5
"337",7.87965791669061,25.0200628622176,8,6.5
"338",7.60898102969792,27.7601347177161,8,6.5
"339",7.33475479943411,19.6671014342598,8,6.5
"340",7.43904587074383,23.6434596930167,8,6.5
"341",10.1921937412255,25.9708288407489,8,6.5
"342",8.55023408911994,28.1604255444417,8,6.5
"343",7.17484827949112,22.6211129815557,8,6.5
"344",7.19722652054026,25.748434245356,8,6.5
"345",9.08597886569835,28.7649030121179,8,6.5
"346",7.61472149635659,29.3583596803807,8,6.5
"347",9.17595287860812,21.2478434470461,8,6.5
"348",9.19847986559186,27.3462927614522,8,6.5
"349",9.52872702304671,25.2859632160052,8,6.5
"350",10.3648855675898,31.4838107665776,8,6.5
"351",11.051666830775,34.4523737431133,8,6.5
"352",5.85084706045877,23.7413638598114,8,6.5
"353",8.31372780274628,26.3736927642111,8,6.5
"354",8.22924636269238,21.7098421294895,8,6.5
"355",7.33829624981323,20.5420904559131,8,6.5
"356",8.61673122193627,27.8867851556346,8,6.5
"357",7.63897194210117,28.2400330210192,8,6.5
"358",9.06718387763672,25.1773582336226,8,6.5
"359",9.03238468224791,29.0729536356544,8,6.5
"360",6.23969171173569,27.1867156832272,8,6.5
"361",7.14033846579688,29.6199665059175,8,6.5
"362",8.12265240727183,27.1030224074462,8,6.5
"363",9.3249819997378,25.5490500379001,8,6.5
"364",10.3148140436319,26.1111818149203,8,6.5
"365",10.0691863536094,29.500224043317,8,6.5
"366",6.98486236373142,27.4168955837226,8,6.5
"367",8.65926059662691,27.600999076453,8,6.5
"368",8.51954009450948,24.7890866911076,8,6.5
"369",8.30343394376159,26.0892206613112,8,6.5
"370",10.7057035159315,33.6117235610956,8,6.5
"371",8.37512075897032,28.2810044665615,8,6.5
"372",7.84546836162287,25.7985587887536,8,6.5
"373",8.88563833314249,22.8667695258528,8,6.5
"374",8.38974626801877,27.6130396965579,8,6.5
"375",7.35724891169333,26.8347437319082,8,6.5
"376",7.88096640113565,26.9560133925404,8,6.5
"377",6.73603075417693,25.9961681463748,8,6.5
"378",7.50489820058099,23.4763625422288,8,6.5
"379",8.99705944530499,29.9006029138504,8,6.5
"380",7.02922290123956,26.7858855320939,8,6.5
"381",8.70746046174264,26.8426518995786,8,6.5
"382",8.54819005161951,23.1130153966951,8,6.5
"383",8.20211542701873,27.8934075784431,8,6.5
"384",7.27123411419262,23.8671087070416,8,6.5
"385",8.06539246302849,25.6379781803442,8,6.5
"386",9.51046086964914,29.1739346311993,8,6.5
"387",6.29346271359848,25.4876169016005,8,6.5
"388",8.8720231909768,26.7982114057075,8,6.5
"389",8.49235665757155,27.3694736035413,8,6.5
"390",7.85099520518499,25.1093645054468,8,6.5
"391",9.32154403115295,27.6365126282704,8,6.5
"392",7.17549655076578,30.7363905309707,8,6.5
"393",7.39329382135069,24.3450932146352,8,6.5
"394",7.84212247959418,27.8672760507446,8,6.5
"395",8.5786745342183,27.3915794861858,8,6.5
"396",7.42956843758401,28.0735926225174,8,6.5
"397",7.95653948326161,26.044169788589,8,6.5
"398",9.68088069144876,30.3984772707221,8,6.5
"399",7.24535235617845,21.7760907202712,8,6.5
"400",8.34270432007774,24.1456793209068,8,6.5
"401",8.76747719022037,30.6112273561077,8,6.5
"402",6.605938777,26.6441806324145,8,6.5
"403",7.89922055321492,30.165195539753,8,6.5
"404",9.81130504776362,28.492348016449,8,6.5
"405",7.60340392529701,27.4562173391254,8,6.5
"406",7.86257244717191,26.1574045212799,8,6.5
"407",8.6171005625358,28.1203389516918,8,6.5
"408",8.10258576932886,30.3196034444135,8,6.5
"409",8.32769083367512,27.4524038592414,8,6.5
"410",8.46736675447854,27.7792768720738,8,6.5
"411",7.37268403730028,25.0836835044782,8,6.5
"412",5.28306582324331,24.0304796489453,8,6.5
"413",9.30865688178292,30.7141746752659,8,6.5
"414",7.90934785538024,24.139344482388,8,6.5
"415",9.09791424969533,27.8482665479674,8,6.5
"416",8.78540486432746,26.4018704557261,8,6.5
"417",9.40741678312002,23.8062190642792,8,6.5
"418",4.23971034038899,25.6011032298575,8,6.5
"419",8.09320434034653,26.3354645459441,8,6.5
"420",7.25039790669132,25.7947565346766,8,6.5
"421",9.71214582440344,26.2962768587388,8,6.5
"422",7.69471075897347,26.4259275181412,8,6.5
"423",9.62529745452314,30.2302114496887,8,6.5
"424",6.91020208894518,24.9557958116511,8,6.5
"425",9.86100365532446,29.4003415781994,8,6.5
"426",7.59955876398539,21.8621916581834,8,6.5
"427",7.77835747090959,25.8794524751531,8,6.5
"428",9.19909631847054,31.4538080779082,8,6.5
"429",7.08059626436511,25.912176167428,8,6.5
"430",6.45822548544007,26.1925245062907,8,6.5
"431",4.93309851590964,23.7354928533622,8,6.5
"432",9.08985588481067,30.5287303572881,8,6.5
"433",6.19177254765613,29.6148830653667,8,6.5
"434",8.01904506208502,25.3696825426153,8,6.5
"435",7.37474317624522,32.7804750993104,8,6.5
"436",8.47208594551869,23.8916048349213,8,6.5
"437",8.6319887448633,25.1778033318737,8,6.5
"438",7.10200924728073,30.3372244360752,8,6.5
"439",10.1481645726666,28.1363058720295,8,6.5
"440",8.40575212766052,24.4253409141457,8,6.5
"441",6.39037983370404,16.5025078508913,8,6.5
"442",8.51795869792765,25.0234440574966,8,6.5
"443",7.54261665671779,25.2795251909664,8,6.5
"444",9.41035737531377,29.9167282089261,8,6.5
"445",7.42955638755923,29.4031191406769,8,6.5
"446",7.88631081710083,21.9381804555182,8,6.5
"447",8.5879728380194,26.7315799744417,8,6.5
"448",6.45257654538503,24.2810121810516,8,6.5
"449",6.43544977621716,26.8670720853628,8,6.5
"450",7.42629077294175,26.8251942895619,8,6.5
"451",6.85023213180391,26.3477448795747,8,6.5
"452",7.15975293528089,24.7156199290208,8,6.5
"453",8.34456567498562,27.2884371890753,8,6.5
"454",7.50884269649583,32.7572049535539,8,6.5
"455",4.68665212403317,23.3002022964335,8,6.5
"456",8.52814375291759,25.4690756951709,8,6.5
"457",7.24719093301397,24.1065008178016,8,6.5
"458",6.04226188194502,25.0500181629863,8,6.5
"459",8.33910994353707,25.6618815465201,8,6.5
"460",6.2743483328555,27.9215448803997,8,6.5
"461",9.80319112354262,27.1377505595513,8,6.5
"462",6.50999140484337,20.4279941277379,8,6.5
"463",9.40724727950386,26.6185664652434,8,6.5
"464",6.72849429238548,25.0681684719157,8,6.5
"465",6.95337237704258,25.3068907760592,8,6.5
"466",8.4564054890326,28.4118280791444,8,6.5
"467",7.10582886152327,24.0649593731189,8,6.5
"468",7.18335171784237,28.1064624518817,8,6.5
"469",9.3867804837547,33.7115875349063,8,6.5
"470",7.54716020269098,26.4332700236448,8,6.5
"471",7.78793426927685,30.2393097949743,8,6.5
"472",7.12357615057,27.2212398655979,8,6.5
"473",7.04453034791504,23.9553525289685,8,6.5
"474",6.68781245354871,23.8643427100052,8,6.5
"475",7.54526185814994,32.909750345878,8,6.5
"476",8.3443353364893,27.0905130175786,8,6.5
"477",9.63484778181395,29.3784960439635,8,6.5
"478",7.84189483135752,25.3267495573162,8,6.5
"479",8.87735902454726,30.2572865791358,8,6.5
"480",8.82151740293902,30.8698589614501,8,6.5
"481",8.77439657193728,26.3493614142665,8,6.5
"482",7.26912394340986,26.8902317589196,8,6.5
"483",8.09638530146156,26.2731211396878,8,6.5
"484",6.82552108083112,26.6249264371271,8,6.5
"485",8.03170651693575,29.2609516577755,8,6.5
"486",7.60202835988897,25.2539426517245,8,6.5
"487",8.99780458310429,23.0242174851381,8,6.5
"488",10.2808387610676,32.6880509358203,8,6.5
"489",6.21102223655433,28.3431026896064,8,6.5
"490",9.57532047690729,30.5086740494999,8,6.5
"491",7.29413101851479,19.4773124909781,8,6.5
"492",10.2681624125672,28.6400669233956,8,6.5
"493",9.87464636687476,27.8744901868443,8,6.5
"494",7.80462012944985,26.2790346393555,8,6.5
"495",7.13370573469555,27.4081851866021,8,6.5
"496",6.92451381845319,28.8282033080386,8,6.5
"497",8.54470622084714,27.8610307125672,8,6.5
"498",8.67033324528139,28.5589691663106,8,6.5
"499",5.86849655916336,23.9606528132147,8,6.5
"500",8.76116796460323,30.1953387692738,8,6.5
"501",5.41921909829236,22.6978736761111,8,6.5
"502",7.32047524298887,21.0411871540949,8,6.5
"503",8.25310614336315,24.913352879598,8,6.5
"504",8.34737031515292,29.026628015353,8,6.5
"505",6.46119288892827,24.7069775208607,8,6.5
"506",9.02222459875202,26.4994495220339,8,6.5
"507",9.10019413367459,26.3015245551611,8,6.5
"508",6.72549899523761,28.2555219092137,8,6.5
"509",9.84153781185448,25.9554973347581,8,6.5
"510",6.64507124906481,24.7894924457818,8,6.5
"511",8.79719605265786,25.0776383164876,8,6.5
"512",9.19221892268499,32.1367421356064,8,6.5
"513",9.60107302166015,31.1573793011965,8,6.5
"514",8.23534519309499,23.7636516473927,8,6.5
"515",6.69743924631528,24.8933356802879,8,6.5
"516",9.18181470440792,30.0938695850834,8,6.5
"517",7.30829544888925,27.4138204287103,8,6.5
"518",7.4541949691714,25.0928482359534,8,6.5
"519",7.08645162253461,24.0698553065645,8,6.5
"520",6.94241915905575,26.9568192898627,8,6.5
"521",7.16192162058761,24.6890120590566,8,6.5
"522",7.999215673121,22.0413568894014,8,6.5
"523",6.8290712531818,25.2806801102211,8,6.5
"524",7.12724118781459,25.4012830746845,8,6.5
"525",8.7639817514464,26.7718347243757,8,6.5
"526",7.52235782434947,27.0212094587173,8,6.5
"527",8.85214097518019,32.1285793527169,8,6.5
"528",9.17084168814728,26.3297765262152,8,6.5
"529",6.67253737988958,27.6768480377487,8,6.5
"530",9.04224176449378,26.4588907828168,8,6.5
"531",8.13035783305633,26.9090788688079,8,6.5
"532",9.00714687616022,26.6051689411731,8,6.5
"533",7.86808295132861,30.0620693468495,8,6.5
"534",8.02870950810847,25.5751659801907,8,6.5
"535",6.17820081930335,26.3643839566866,8,6.5
"536",6.50289775276437,23.4488695122819,8,6.5
"537",7.81280451791637,23.0861995285363,8,6.5
"538",7.51001141931309,25.9471895168815,8,6.5
"539",9.51803920907343,23.5846434738602,8,6.5
"540",7.96153647750177,29.3369030952532,8,6.5
"541",5.75314322015517,24.2791638400405,8,6.5
"542",9.0671310196128,27.4259626300103,8,6.5
"543",7.34342750960431,26.5294513173462,8,6.5
"544",8.94143355222045,28.3922650643639,8,6.5
"545",9.23126882266952,30.0673240337686,8,6.5
"546",6.61068135078839,30.0634713517464,8,6.5
"547",7.2831873338232,25.9834544385973,8,6.5
"548",9.37765441254789,30.5926326148944,8,6.5
"549",8.6911414428536,28.3294917726594,8,6.5
"550",6.59630986210906,25.0556320750494,8,6.5
"551",6.42987776116551,23.6770887852097,8,6.5
"552",6.66406358258765,27.34778447726,8,6.5
"553",9.24969564728773,24.3252673633217,8,6.5
"554",10.0234824810029,29.5823027224266,8,6.5
"555",7.47513423235397,24.3643117835915,8,6.5
"556",6.64052108302051,23.4252751732192,8,6.5
"557",10.3900099511452,31.8807110808625,8,6.5
"558",8.80534691409724,30.8369763055388,8,6.5
"559",9.93801271801003,29.572142531909,8,6.5
"560",6.64070245327931,24.8710497740982,8,6.5
"561",10.4223049001115,33.0206350950288,8,6.5
