"X1","X2","component","subcomponent"
"1",8.38217615136436,30.1784334086244,8,6.5
"2",6.42109487584047,28.3882845372687,8,6.5
"3",9.64604841091326,29.9015825456262,8,6.5
"4",8.33822729731935,25.9504595681892,8,6.5
"5",8.69035297162378,26.5868299342681,8,6.5
"6",9.8711272809546,29.3141432880074,8,6.5
"7",7.33687168713875,25.6878002707618,8,6.5
"8",6.85054855569875,24.5388998807828,8,6.5
"9",5.9401077717622,21.7662689870805,8,6.5
"10",8.961585362337,25.5120411688793,8,6.5
"11",7.06193573571766,24.7549251275449,8,6.5
"12",6.28662489590354,26.2258758726321,8,6.5
"13",7.6892237539031,28.9923749740754,8,6.5
"14",7.71435851707094,29.2415668751044,8,6.5
"15",8.04266677285626,26.0956282439535,8,6.5
"16",9.33035698860718,28.8576329240161,8,6.5
"17",8.62475017726743,22.9359856117397,8,6.5
"18",7.0013603378563,29.8311054364444,8,6.5
"19",9.73204257055452,33.4056594250902,8,6.5
"20",7.4435899588804,29.8505305833834,8,6.5
"21",7.89129140188384,29.2604922058864,8,6.5
"22",7.20819797063611,26.6993282432378,8,6.5
"23",9.46295579222113,26.9610953899387,8,6.5
"24",7.16409691253418,27.7745619072465,8,6.5
"25",11.1208992719144,30.5094362486033,8,6.5
"26",7.10045948214144,31.3902915740356,8,6.5
"27",7.92767130849176,26.2721715110367,8,6.5
"28",8.3882850084342,30.3250413116642,8,6.5
"29",4.63788814334107,25.9759227202087,8,6.5
"30",8.10749749804484,23.8764998547381,8,6.5
"31",7.1056858649919,26.2784190401829,8,6.5
"32",8.02256481885021,27.4363641997541,8,6.5
"33",8.96114394702418,29.249787055735,8,6.5
"34",9.7092710901028,28.0140045088764,8,6.5
"35",8.7985475160709,27.2551472109371,8,6.5
"36",8.14706656456588,24.4676182704433,8,6.5
"37",8.83906430326102,31.2576535061845,8,6.5
"38",6.52764248678897,24.4993121244506,8,6.5
"39",9.94224150832627,34.0897293519294,8,6.5
"40",7.3431075218356,26.3223394862261,8,6.5
"41",7.87753420317969,26.1330142052977,8,6.5
"42",7.39781663688015,25.6188878600199,8,6.5
"43",7.93990282963563,27.9010392646652,8,6.5
"44",7.16836858159704,22.5978037134261,8,6.5
"45",6.35465214402677,25.9682620346853,8,6.5
"46",8.42474767663128,28.5073030038849,8,6.5
"47",7.94597781885144,24.415958067783,8,6.5
"48",7.17693784477659,21.5232400505952,8,6.5
"49",7.84138906748024,22.2695729212783,8,6.5
"50",8.3784771515913,24.4143021257714,8,6.5
"51",9.62273985465095,30.3566491633029,8,6.5
"52",8.36395476338867,26.7626095920607,8,6.5
"53",8.90560897849572,23.7368680553002,8,6.5
"54",7.33094381919444,29.4317175785382,8,6.5
"55",9.87245669648188,29.3235271795632,8,6.5
"56",6.94597616242831,23.6675155663213,8,6.5
"57",7.28607773221691,24.7106593821493,8,6.5
"58",6.35085574692281,26.2332339845928,8,6.5
"59",8.43643768769344,28.0350818149481,8,6.5
"60",10.954792490009,26.8797728630622,8,6.5
"61",7.51252843241578,28.6557779661012,8,6.5
"62",6.51932477892635,22.7859381339739,8,6.5
"63",7.70760802848665,27.4438494531119,8,6.5
"64",9.43776154806691,31.9302422283226,8,6.5
"65",9.24283485965471,26.6149648707232,8,6.5
