"X1","X2","component","subcomponent"
"70",7.24203254206106,19.888122692298,8,6
"71",6.26547719577081,21.0904118630661,8,6
"72",6.95638423382061,22.7611020754194,8,6
"73",9.89575887706057,24.0541345918584,8,6
"74",9.67508811692801,22.3772040161596,8,6
"75",3.20478282339507,12.5557787732116,8,6
"76",6.26408631728846,22.5988088407689,8,6
"77",8.61078982236999,26.4189063540059,8,6
"78",7.14528612444843,23.0215230759664,8,6
"79",6.80630263803444,16.4448410530131,8,6
"80",7.39810010609134,20.3023326177334,8,6
"81",6.25501890251122,18.2647777142316,8,6
"82",6.22392094422472,21.5463411200826,8,6
"83",8.86889102797639,22.5865194486977,8,6
"84",7.1223624433888,21.3261198491281,8,6
"85",12.0865984282909,27.2797371873182,8,6
"86",6.50021676673462,20.5243689451702,8,6
"87",9.86485556487781,26.4162935047855,8,6
"88",7.53228927197225,23.5525873719711,8,6
"89",6.80644939916528,25.4841583771627,8,6
"90",7.72264050518455,23.8837920920785,8,6
"91",4.99070514531855,20.3930244582568,8,6
"92",7.86176636443564,18.2854956848074,8,6
"93",4.36691171483056,16.2967977816284,8,6
"94",6.80624058796396,21.975504649168,8,6
"95",9.880219356298,26.0492449095204,8,6
"96",6.11861705424193,17.6123799986961,8,6
"97",8.60216115217645,19.5926917751948,8,6
"98",8.62346751499995,23.7804913271517,8,6
"99",6.92196014860203,19.522522753027,8,6
"100",6.20453805922081,17.0528395405776,8,6
"101",8.60915557939244,24.8371168156285,8,6
"102",5.78503446832902,18.595877157943,8,6
"103",10.094600221801,21.30107017809,8,6
"104",9.55122340829929,25.7176958815682,8,6
"105",7.97009290643016,24.4692937774343,8,6
"106",7.37930741213343,22.2409334566465,8,6
"107",5.3542804785929,13.0426727338671,8,6
"108",5.60010302538932,21.1515391316395,8,6
"109",6.84375590530517,23.9440114498506,8,6
"110",9.78115808551232,24.9552790015405,8,6
"111",6.55943732360322,19.0601318600343,8,6
"112",6.01231754601524,21.1726920699567,8,6
"113",8.23118006654274,22.0322024222672,8,6
"114",7.95479167825179,22.3213507859363,8,6
"115",5.53264463718044,21.9397243676918,8,6
"116",7.09857070179574,19.4024979663397,8,6
"117",7.22233206760669,20.0366525171693,8,6
"118",11.0839949049831,28.6728290357489,8,6
"119",8.26492927339229,21.4559112339984,8,6
"120",7.64691619545164,24.3100973638231,8,6
"121",6.84400732370299,21.3573454733066,8,6
"122",5.36246011503951,21.0237471289516,8,6
"123",7.21373234892886,20.8000266468924,8,6
"124",3.39476108612368,11.825190177298,8,6
"125",5.99436780775134,24.1526618988146,8,6
"126",9.39901044579646,21.0487333199443,8,6
"127",9.15964175076539,22.1258221166231,8,6
"128",10.1620477906325,23.1411362482023,8,6
"129",7.60347476472113,24.3805477695878,8,6
"130",12.1209673793216,31.9386900947239,8,6
"131",5.37008333153831,17.3037266318768,8,6
"132",6.79632724271219,17.8685039693997,8,6
"133",7.04258297312272,20.1084161422427,8,6
"134",8.21002726553266,25.6729232790856,8,6
"135",7.02842073070573,23.2197433242812,8,6
"136",6.10651269266639,22.6240516105262,8,6
"137",10.2219475276839,24.9800008426994,8,6
"138",5.3527507103781,16.9869934965789,8,6
"139",12.5368505293168,21.7415790163142,8,6
"140",9.150635061419,24.1661282456229,8,6
"141",8.89988601592668,24.5600283982549,8,6
"142",9.79456404467128,27.2490951451336,8,6
"143",6.26306196634519,21.852549825315,8,6
"144",7.69022653375271,20.3549806931301,8,6
"145",8.19299104064904,26.7858471089951,8,6
"146",5.77753642817182,15.812251677885,8,6
"147",5.42099068129132,15.4419097731704,8,6
"148",8.58068634632575,22.9969743799738,8,6
"149",7.50402391379152,23.1764920722668,8,6
"150",7.33590565793468,20.2202820527196,8,6
"151",7.36507136502812,22.1160227335992,8,6
"152",9.49650116017663,27.8067708290701,8,6
"153",9.00608993007742,25.3053483873899,8,6
"154",9.60597938043894,28.7727197153899,8,6
"155",11.1669717795525,28.1369819936763,8,6
"156",6.65280377009142,19.2782630257688,8,6
"157",7.44819385001433,18.928553192876,8,6
"158",6.70998692625242,24.9067535998768,8,6
"159",8.65154064451322,15.6658875116095,8,6
"160",8.52529344916151,21.1554433136386,8,6
"161",8.52008713554776,21.2775721864175,8,6
"162",9.46478722620149,21.4858645203376,8,6
"163",6.82221709411918,24.6957812398318,8,6
"164",9.42570789322565,21.9423118903239,8,6
"165",7.81716312001498,23.0867403725113,8,6
"166",4.57996753530581,16.8455853386781,8,6
"167",6.42950984631555,18.6505546996908,8,6
"168",8.06226133792232,25.7121710084243,8,6
"169",7.94728053198856,22.9515552713017,8,6
"170",10.3016688932327,27.0155723593994,8,6
"171",10.3451784756754,23.5365072512487,8,6
"172",10.282331459941,28.2472856129607,8,6
"173",10.1914524409228,23.5078349802791,8,6
"174",9.63968651757818,22.1676955781553,8,6
"175",8.70805766214165,25.2282734501305,8,6
"176",8.32211203772598,19.746832874223,8,6
"177",6.65109516454308,23.4950711536426,8,6
"178",6.1428200032922,18.4450327958008,8,6
"179",7.60383437559354,24.6550902739447,8,6
"180",9.80434284834562,21.7341641994491,8,6
"181",8.35743188432228,20.886077996809,8,6
"182",8.6788513808085,23.3577929180218,8,6
"183",9.34745345231457,25.2421421500067,8,6
"184",7.94668518191754,20.5268065028801,8,6
"185",8.1356243106965,25.0377793575917,8,6
"186",8.45435277971956,21.5178512756236,8,6
"187",6.76280025554541,19.3485783430936,8,6
"188",8.96116111986839,20.3685997378668,8,6
"189",6.11796397300131,19.7426276184787,8,6
"190",4.50857957821341,17.4422578281604,8,6
"191",8.2262547879717,24.6239920495584,8,6
"192",7.67254746954586,22.0610306942235,8,6
"193",5.60427945930712,19.1733706035902,8,6
"194",6.37429768888499,23.0728617985165,8,6
"195",5.3184829681526,18.2606240906007,8,6
"196",7.37349637097951,17.2110689500003,8,6
"197",10.0958594512133,27.6355846045816,8,6
"198",11.0534722718325,25.6548096373976,8,6
"199",5.93036367664797,19.1694594657601,8,6
"200",4.4945637896391,19.3706163817662,8,6
"201",8.6595131767463,30.7415569165934,8,6
"202",11.3609061499864,23.0727445037424,8,6
"203",5.57665856655471,18.7156576216729,8,6
"204",5.8269865207348,20.1181835561837,8,6
"205",8.62926762842233,23.4018922765277,8,6
"206",8.09831986798534,19.0911725961905,8,6
"207",10.4300416035466,32.8741150217137,8,6
"208",7.05811757071261,20.1407854831152,8,6
"209",6.98303512755171,22.3086987810427,8,6
"210",7.79311194909295,24.574974735826,8,6
"211",10.2952046438295,23.5560237841251,8,6
"212",5.32125906755731,16.2070710560189,8,6
"213",9.18745251634559,28.4449963240655,8,6
"214",10.2810049123293,30.8371822893521,8,6
"215",8.55650594554555,27.2500909661937,8,6
"216",3.0468057772105,18.6024394627016,8,6
"217",6.90333170399276,19.6194421763829,8,6
"218",4.73079680217586,17.5457603953603,8,6
"219",6.07825836269032,20.6188380623604,8,6
"220",6.08972981994335,18.5242514374723,8,6
"221",7.98150882435858,28.0678175645119,8,6
"222",1.84541324680087,14.13446125805,8,6
"223",9.38725423926336,23.8063694277856,8,6
"224",8.28108759665268,24.3887054033231,8,6
"225",9.34877678831837,21.7729953346905,8,6
"226",6.93387337082102,19.4292750580043,8,6
"227",10.7042794532235,24.5933365259789,8,6
"228",7.64141835368021,21.9397217002432,8,6
"229",8.06666736147616,21.1486660523846,8,6
"230",6.97908930581467,18.3221236113843,8,6
"231",9.39061666038923,26.0081436374801,8,6
"232",9.37689804087232,26.751742509701,8,6
"233",4.29011797001443,15.0957188942708,8,6
"234",5.84342888979232,18.1779949881047,8,6
"235",6.72973456299114,22.1028027571642,8,6
"236",7.89677361693231,20.9556688664733,8,6
"237",8.68244256728437,20.0722313770857,8,6
"238",9.8093800406503,27.975154677187,8,6
"239",8.50964516982565,23.6433363380046,8,6
"240",5.269975926761,17.3760051752593,8,6
"241",11.8543243485418,27.438720643034,8,6
"242",11.5116603337112,28.3790415651583,8,6
"243",6.6824625021921,21.1447993566443,8,6
"244",7.20164733637584,17.0352552539367,8,6
"245",6.65279402744038,22.7629451881949,8,6
"246",8.35805665317983,20.5143912519236,8,6
"247",3.96052623848672,20.377683088105,8,6
"248",8.45927794134081,21.1587952885382,8,6
"249",7.82428766735052,17.5856219898858,8,6
"250",6.9327262450396,15.8251433484253,8,6
"251",7.66823408083169,25.2976201385408,8,6
"252",8.50101061987406,28.1625431776005,8,6
"253",7.55927845857514,22.1669118871982,8,6
"254",8.40694578230367,18.8065410450154,8,6
"255",11.5687686558153,27.6327588979219,8,6
"256",9.95125466411479,21.3181345679556,8,6
"257",7.37188017427712,16.6713182247571,8,6
"258",7.60721390828476,21.8042649377658,8,6
"259",12.0354627810477,32.3459426808066,8,6
"260",9.79177019319218,23.4640194630392,8,6
"261",7.99045469116839,20.2715448114394,8,6
"262",8.30085617056352,22.2202573003668,8,6
"263",5.43579077441512,18.5339566249253,8,6
"264",9.57088684506644,23.9275513732664,8,6
"265",8.66704455945024,19.7350421882587,8,6
"266",5.66463502161662,22.6864990376781,8,6
"267",8.29401445581565,26.9370075639329,8,6
"268",9.47687788972609,22.0764509468938,8,6
"269",9.43139753611695,25.7706055563549,8,6
"270",7.32837053095332,21.6383508907943,8,6
"271",7.39903304477598,25.0607849351021,8,6
"272",10.5083930091191,25.3028035701934,8,6
"273",7.79265929465753,22.8362960757993,8,6
"274",3.58513602748106,17.3118833842308,8,6
"275",9.35169438281913,24.3575195974245,8,6
"276",8.42971550023245,19.4572287202624,8,6
"277",10.7561391350971,24.4383487496088,8,6
"278",8.13906182318502,24.5542880624032,8,6
"279",11.8853633095713,24.9284716966023,8,6
"280",4.71586852010955,22.0508436979459,8,6
"281",6.60056800200975,21.5146107181373,8,6
"282",11.8072384229225,19.9114482943151,8,6
"283",7.16817123087115,20.9563355413985,8,6
"284",9.11280139584128,26.0885912683505,8,6
"285",6.41442428693036,18.6873586011248,8,6
"286",9.40711360219976,18.6133218601901,8,6
"287",9.35502419336635,26.9250414750269,8,6
"288",8.39047385699338,21.5431006596959,8,6
"289",7.71221147347039,20.7135090702369,8,6
"290",9.21014940232083,24.2104600225471,8,6
"291",8.11831925687889,28.1434832431116,8,6
"292",10.3188868151353,28.2672734420815,8,6
"293",8.09002635340276,22.0330964478157,8,6
"294",10.3396373353629,31.685442493369,8,6
"295",12.5922695799233,28.9164563051559,8,6
"296",8.78994144371749,16.6457981518438,8,6
"297",8.19589952743285,17.883970366527,8,6
"298",7.07599871021041,19.1955629706447,8,6
"299",9.42354080061624,22.8901214018252,8,6
"300",10.5506304413322,29.1978314001855,8,6
"301",7.04802384270735,19.7278316979736,8,6
"302",6.60726090291545,25.0635891145844,8,6
"303",7.39576557460769,20.8847533643011,8,6
"304",7.49046810070432,22.5205617938874,8,6
"305",10.8879893806337,22.1477041103613,8,6
"306",9.76999035361951,28.238948347985,8,6
"307",9.01121188124774,26.8677575616469,8,6
"308",8.91176164554559,24.8607049895072,8,6
"309",6.83678436210523,20.74753076286,8,6
"310",7.40595662602956,19.5415353748288,8,6
"311",4.52277361548036,17.3740670435078,8,6
"312",6.31491564560897,16.9873539113295,8,6
"313",10.5279742321754,29.2481707900523,8,6
"314",6.94562507430295,23.0547856521624,8,6
"315",6.26455393771015,19.2519755315827,8,6
"316",5.97753443089091,19.4044364650667,8,6
"317",4.59924021676573,15.45461009653,8,6
"318",4.84309524568369,23.0506430911501,8,6
"319",8.37182169442069,22.1212367751413,8,6
"320",10.2583235547338,27.6376138741768,8,6
"321",9.45155438969937,27.0440159064286,8,6
"322",9.30619576573902,28.6739347896236,8,6
"323",11.3391717735195,29.2862808635716,8,6
"324",8.16130589571695,25.4684600776608,8,6
"325",8.01486594804994,20.0199960278427,8,6
"326",5.56140624588009,23.6572736365058,8,6
"327",7.95058860239724,23.1359491617969,8,6
"328",7.75169339701981,16.5628729541962,8,6
"329",10.2130789770735,25.0028470743198,8,6
"330",6.06945245736336,16.4960650637757,8,6
"331",4.58078248691869,15.894823484502,8,6
"332",3.64750973019927,16.2684174077676,8,6
"333",6.33610228201119,14.8083040215111,8,6
"334",7.26153077492307,25.8444473248768,8,6
"335",9.92481599012831,26.3107646037544,8,6
"336",10.3842338391719,26.2895002772369,8,6
"337",9.18222662657607,25.8708578884922,8,6
"338",7.07632954420982,21.809805149141,8,6
"339",8.15743262920125,21.5427608228486,8,6
"340",5.41660000444983,16.9242771240451,8,6
"341",8.48996546162315,20.84641229865,8,6
"342",5.70881460288996,19.6760503187262,8,6
"343",5.64642682882011,22.2137431136984,8,6
"344",9.66721753107905,28.9909133813049,8,6
"345",10.6281415307314,30.5716539984735,8,6
"346",7.48515714962981,24.8648275563398,8,6
"347",8.9904180948356,28.6106540503592,8,6
"348",6.98522181674258,19.8203084374604,8,6
"349",5.16594256489728,19.2974651606559,8,6
"350",7.96677357178241,16.7791536804046,8,6
"351",8.80830145163179,25.555358321527,8,6
"352",10.0724622464828,18.6889103484894,8,6
"353",5.43132390501894,19.4929867153034,8,6
"354",8.34846053878866,19.090914264018,8,6
"355",12.7754230499374,28.0291957152888,8,6
"356",6.22967289714764,21.6290584323098,8,6
"357",6.09190724162361,18.9320351446435,8,6
"358",8.4802665742998,26.6105539380061,8,6
"359",6.15965959442264,17.149171098789,8,6
"360",10.9827048198959,26.1091841780305,8,6
"361",6.95328453652871,15.4313131725432,8,6
"362",8.34775282218748,22.6658671653999,8,6
"363",9.85657322353246,24.6211184966599,8,6
"364",6.69001331110648,20.6950405014999,8,6
"365",9.54024651024713,21.435073642988,8,6
"366",6.51196124589098,22.4073878804876,8,6
"367",7.62812995718892,19.1983771575634,8,6
"368",10.1635407882057,24.7301955342404,8,6
"369",6.93636051802677,16.4522044650617,8,6
"370",7.89804071640814,24.1578271943924,8,6
"371",8.49634141265443,23.7148017519678,8,6
"372",10.2713562194814,26.536582980659,8,6
"373",7.47065653224039,25.1214549141452,8,6
"374",5.9973843153991,16.8133691485672,8,6
"375",8.36308046252282,20.2126505374603,8,6
"376",7.91358353392278,21.1653971168379,8,6
"377",7.10373091099378,21.1950046487352,8,6
"378",6.51647928192267,14.8507957460396,8,6
"379",10.7467803854533,25.0264286821014,8,6
"380",9.92427140019453,28.5867910137444,8,6
"381",4.74692256880893,12.4376848003912,8,6
"382",8.28212742557987,20.6499568827603,8,6
"383",8.39502901045947,21.2273888002473,8,6
"384",8.76004320934249,19.4752973172786,8,6
"385",7.38780319440621,21.2910378256396,8,6
"386",9.42295860774118,22.2880019431206,8,6
"387",7.22717214661999,21.2807426561068,8,6
"388",7.73877346754943,20.3283091059575,8,6
"389",9.74538869679264,21.3974646632828,8,6
"390",10.0183032016673,29.1388303260504,8,6
"391",7.29345776175294,18.0320120035712,8,6
"392",9.27970740292674,21.2447898424436,8,6
"393",8.29135701455666,24.2049222817962,8,6
"394",6.42697351092735,22.2862824562074,8,6
"395",3.44369876590846,12.805070078502,8,6
"396",7.9757840683928,25.4763912408161,8,6
"397",5.60709248259858,25.28621319734,8,6
"398",10.6958786089382,26.2321349205126,8,6
"399",7.82701059837932,19.4304694614659,8,6
"400",7.39980960146951,23.252709914973,8,6
"401",7.41686133127647,22.3522358033009,8,6
"402",8.55627206597578,24.208092117153,8,6
"403",8.95448262081348,24.5477931788516,8,6
"404",6.2689882453579,19.6684421204806,8,6
"405",8.83455901921327,25.2246669466268,8,6
"406",7.19414943757111,21.8889743565999,8,6
"407",6.87052196235444,19.8887561426222,8,6
"408",8.36735827104516,22.4057350898018,8,6
"409",7.61758312431938,22.8796277062097,8,6
"410",10.0105358281386,26.3188923621335,8,6
"411",6.96975589270004,23.7556265490743,8,6
"412",7.75887312553828,16.4246771171361,8,6
"413",10.0986437064667,21.5658183701361,8,6
"414",10.734539830999,29.7036995138253,8,6
"415",6.52637173037875,19.4728636186155,8,6
"416",9.47787116837103,22.5129224498653,8,6
"417",7.87724761681291,24.4230312842676,8,6
"418",5.73614873708194,20.7116855015951,8,6
"419",7.11640944908508,20.3544695896587,8,6
"420",10.0746423337635,26.7913355564919,8,6
"421",7.48782379842049,24.29841449395,8,6
"422",6.13760800298207,19.7496328145441,8,6
"423",11.3400608779948,29.4581315251022,8,6
"424",7.40719050968636,23.3989772718001,8,6
"425",7.740627266895,22.9486644026273,8,6
"426",7.33488909484138,22.6163808870885,8,6
"427",8.40056237852675,29.1403977967049,8,6
"428",7.13837985517152,19.9289658436853,8,6
"429",8.94558230351985,26.2855178847907,8,6
"430",8.80316155724843,23.0563875869455,8,6
"431",10.5342880191053,27.2115394576045,8,6
"432",8.65962704215034,24.9418703291787,8,6
"433",6.65549591453543,14.9655290678875,8,6
"434",8.67909149693992,22.5536597834493,8,6
"435",6.84904031113149,19.0844100561326,8,6
"436",7.1337830388169,19.9044402693498,8,6
"437",7.87752530578249,24.6790155419334,8,6
"438",10.7849553809592,29.0148543370559,8,6
"439",7.25410086050599,24.4944177765999,8,6
"440",7.51177494190109,22.7503143570828,8,6
"441",5.9586816827951,17.2806151861022,8,6
"442",5.75849400582817,16.8174973310096,8,6
"443",9.71945979866967,28.449510479287,8,6
"444",4.70170456908063,18.1411921736359,8,6
"445",9.49910201558392,24.4416706442274,8,6
"446",11.6230690638839,29.5060667032587,8,6
"447",9.72205074344603,22.08538322569,8,6
"448",7.89096796511876,18.0969149915277,8,6
"449",8.54459884596558,25.415157999806,8,6
"450",8.55988455552641,23.9004650480355,8,6
"451",9.04223820846257,23.5275369962507,8,6
"452",5.67538479869213,20.5153195569967,8,6
"453",5.6246390690232,13.4562054702326,8,6
"454",9.5334573070415,28.0712400721126,8,6
"455",10.4221170425397,26.6523736580077,8,6
"456",7.95646180645562,23.5191164743107,8,6
"457",6.23012429519541,23.1234718253127,8,6
"458",6.24660279583813,17.2272199964681,8,6
"459",9.1197419914474,28.6700934097862,8,6
"460",8.08635102934894,24.7273536222999,8,6
"461",7.34063389442775,16.8437185955272,8,6
"462",8.52283721012088,25.5393955948291,8,6
"463",5.53863254041234,20.5575761376903,8,6
"464",9.47796182384111,24.9154884786651,8,6
"465",7.41809394002633,21.0803199160331,8,6
"466",10.7961401675317,28.8540330283203,8,6
"467",8.57673152541195,23.4361452329445,8,6
"468",7.46522156153036,22.6947109224931,8,6
"469",10.7192645405492,22.0313717827577,8,6
"470",6.37157066092322,19.1169789944529,8,6
"471",9.08291898248927,28.0428540479579,8,6
"472",10.9533484851408,26.5741276592243,8,6
"473",6.82647471421116,17.7280088993904,8,6
"474",8.74467831652303,19.8832765127004,8,6
"475",8.16993900604717,19.0965703560224,8,6
"476",7.80349596610394,22.4658056840871,8,6
"477",6.7413000222985,17.4662927288855,8,6
"478",7.20654274313053,18.6040052809081,8,6
"479",7.83959421988048,27.1297246735309,8,6
"480",8.74194213271243,23.7497865517469,8,6
"481",8.15429134177676,27.2899000898641,8,6
"482",8.40290618479469,20.5363894876571,8,6
"483",6.91970923408263,22.8891495808392,8,6
"484",12.0555314366726,28.8406093120683,8,6
"485",9.69566972512176,26.9807321979983,8,6
"486",8.26086261415139,23.0497665742683,8,6
"487",6.08396016169285,17.659858105765,8,6
"488",5.76802955978672,17.9831452377322,8,6
"489",7.59674175351785,25.7136309981652,8,6
"490",6.4986579278214,20.8171164638524,8,6
"491",8.49050386068302,23.3710783256907,8,6
"492",8.41729938480719,29.7893402210829,8,6
"493",10.1403865085178,23.3251561099698,8,6
"494",6.03648682072123,16.8598273736209,8,6
"495",9.47921738987653,28.6230101788252,8,6
"496",4.05442060458322,17.7741481307606,8,6
"497",6.42821221944557,20.4309263359539,8,6
"498",9.1919071871144,23.0726760566829,8,6
"499",7.68739316472997,21.1799567694477,8,6
"500",10.5734595034191,23.0206620248106,8,6
"501",4.76870460252426,7.7652177473869,8,6
"502",8.71831661284838,23.3206816490266,8,6
"503",7.18303428794911,21.6023915506934,8,6
"504",6.86375962118183,23.5451664272287,8,6
"505",10.2956406229124,31.5681936935993,8,6
"506",10.7276010760058,31.7025976541917,8,6
"507",6.25780684115718,20.219080165539,8,6
"508",5.98560179841597,18.1544707058453,8,6
"509",6.95549529672067,20.6035486647883,8,6
"510",9.81236489837618,33.4729337294498,8,6
"511",10.7012224672586,28.6961933267532,8,6
"512",8.548185092766,24.8732817673982,8,6
"513",5.64617597545263,20.9964278240995,8,6
"514",9.27920496745671,23.3786675280759,8,6
"515",8.27758644867264,22.3163058299905,8,6
"516",7.73880322010304,21.2885711642165,8,6
"517",8.76249601514388,16.8383813646844,8,6
"518",8.57159969140359,25.6640560735937,8,6
"519",10.6524165649425,23.9385833699216,8,6
"520",5.8042085566144,16.7408602450835,8,6
"521",6.64380487147773,18.1289157928807,8,6
"522",9.78368601329356,24.2576383079753,8,6
"523",9.10241354945812,23.7664157000606,8,6
"524",8.51722985538887,20.9972828051363,8,6
"525",8.56791281913857,21.7394136798408,8,6
"526",7.76610696405492,21.4927881197444,8,6
"527",7.89933978672186,24.8076622404626,8,6
"528",7.56211617084872,21.6303018968878,8,6
"529",7.92710715956997,17.5622739964489,8,6
"530",7.10541916092295,23.7482458012074,8,6
"531",5.4778422838804,18.4173375908059,8,6
"532",8.07999506057611,23.8904867962675,8,6
"533",7.56564949631065,22.4637342496983,8,6
"534",7.87313733599914,23.3837337409781,8,6
"535",7.57251938312694,19.1349261385995,8,6
"536",9.50699753876457,23.8047415038847,8,6
"537",5.7206229734445,21.8243611440375,8,6
"538",5.98994179815133,19.3792242232701,8,6
"539",11.5649629115128,23.393824075099,8,6
"540",7.91583137739885,24.5787665824087,8,6
"541",6.65502560418811,20.335694753146,8,6
"542",7.36173189510558,22.0408430176944,8,6
"543",8.90727219387975,26.4015658268166,8,6
"544",8.21101887819392,32.5694897713916,8,6
"545",7.0045726636299,24.9706989092776,8,6
"546",9.5273218690836,25.1081297413834,8,6
"547",7.86595870713437,20.7864932714917,8,6
"548",6.3707323210111,17.2288103151691,8,6
"549",8.68837358826211,21.2304690206788,8,6
"550",9.92787368032111,22.5808060798169,8,6
"551",5.5897920789865,19.3605599638979,8,6
"552",9.83143251905595,24.5158706717458,8,6
"553",10.2593623207474,28.3019858435794,8,6
"554",11.4992601639051,25.6269779368699,8,6
"555",8.27936940326954,24.7202378241272,8,6
"556",6.39453575565247,15.2329524877032,8,6
"557",6.65389950917166,24.6290002991816,8,6
"558",8.60883869717034,20.5439680311982,8,6
"559",9.56470665034633,24.3644152672112,8,6
"560",7.02585671124454,23.9821442930677,8,6
"561",5.83413499677508,15.9225264520024,8,6
"562",6.94067828217249,26.4321434483957,8,6
"563",7.08802234732317,22.1071180686255,8,6
"564",5.14725356145681,16.7761987644671,8,6
"565",6.26238387934525,19.1469498331269,8,6
"566",9.84427688457713,28.9550444476638,8,6
"567",8.75025232204448,24.148064767901,8,6
"568",9.40306552621338,25.5894756945533,8,6
"569",8.20761282962563,22.0731073742351,8,6
"570",7.00206111909967,19.6262247570995,8,6
"571",3.53560679987057,14.1061186870215,8,6
"572",7.95622712662805,18.0293284308137,8,6
"573",8.93461117600066,26.9238713567656,8,6
"574",9.19769097569629,24.5004215271759,8,6
"575",6.96478799104292,21.6166347413861,8,6
"576",8.90056095271688,22.0786351398753,8,6
"577",6.81116133037732,19.1135045519878,8,6
"578",7.41813031719656,21.8643764958618,8,6
"579",9.02872793989266,24.2295384013865,8,6
"580",11.3190237677272,26.6175797496473,8,6
"581",10.1099032157856,30.7756371187668,8,6
"582",7.58986536158515,26.6784567167667,8,6
"583",3.9195528960485,17.3459987690376,8,6
"584",9.39264770415037,26.4314891232376,8,6
"585",10.8617835952657,26.2904018134589,8,6
"586",9.29025492085842,22.7509151740582,8,6
"587",6.84790094993802,17.7733194585948,8,6
"588",10.9963021292016,28.6025379812762,8,6
"589",7.88311680772274,24.4136087825543,8,6
"590",6.54828575466369,21.282070396935,8,6
"591",6.08960934560388,17.3497334985721,8,6
"592",12.7365320389655,24.1338781549312,8,6
"593",8.00634073159432,25.3668906161809,8,6
"594",8.12160517347542,25.4906236480473,8,6
"595",9.51825882641906,29.0700512275082,8,6
"596",11.019205183305,25.56748911064,8,6
"597",6.89775337303961,23.5795603740206,8,6
"598",6.77869168263164,24.3414072123402,8,6
"599",9.33070766284646,22.8088563470343,8,6
"600",8.47396635018117,23.9006919996992,8,6
"601",7.21807137333032,19.7021832537551,8,6
"602",7.60068777843387,19.0509477834685,8,6
"603",9.34462172564491,27.0581987138633,8,6
"604",8.21003666157756,26.9100889796256,8,6
"605",11.3300373382278,25.8871985153357,8,6
"606",6.14261575917565,15.6683134096423,8,6
"607",8.1027548812324,25.3655898532301,8,6
"608",4.48878725939085,11.5508245132615,8,6
"609",5.98890329839074,17.5855520874147,8,6
"610",11.4740958586782,21.0007987423188,8,6
