"X1","X2","component","subcomponent"
"100001",24.7376194956152,5.02723310657614,12,8
"100002",24.1376406422588,7.87959940882783,12,8
"100003",26.4969028658495,5.83899794565089,12,8
"100004",22.7627348362458,6.92120657953696,12,8
"100005",24.619734505231,7.30478169371197,12,8
"100006",24.5430958663166,6.88002262917915,12,8
"100007",20.7906097463245,6.83232731281588,12,8
"100008",28.2434078753955,11.5323991804756,12,8
"100009",18.3320398938452,6.66200679802379,12,8
"100010",20.4418675589193,8.21103141524846,12,8
"100011",20.0902417383588,3.56046277134052,12,8
"100012",22.0271260087955,5.33132415338806,12,8
"100013",16.9528635833943,7.50514110247621,12,8
"100014",22.5780157360773,9.32481921978911,12,8
"100015",19.5383621275964,4.44579357419453,12,8
"100016",17.0621965252897,7.54355343054938,12,8
"100017",21.6096840984115,2.78212664223274,12,8
"100018",22.7215759331211,7.38389925017949,12,8
"100019",21.2891297995874,7.85359403450707,12,8
"100020",22.4652718953631,5.75444554349551,12,8
"100021",20.6687057789156,2.93692692737235,12,8
"100022",21.6601976382466,5.3109550752309,12,8
"100023",17.0728380346028,6.65497848394991,12,8
"100024",25.7862246654067,6.43389586413063,12,8
"100025",17.6623831923568,7.20489019399026,12,8
"100026",22.3376293415439,8.26795358045441,12,8
"100027",24.814384016315,5.76784177300787,12,8
"100028",25.4471806686687,7.57214505132068,12,8
"100029",21.3211702706044,7.39159295882305,12,8
"100030",24.50645816432,4.58635908382887,12,8
"100031",23.5949682629923,6.20262987618839,12,8
"100032",27.4053483004435,8.77992809049814,12,8
"100033",15.6942793463566,5.19216066889891,12,8
"100034",21.2743326039601,6.22579780670096,12,8
"100035",21.5505750569849,8.69525532472499,12,8
"100036",24.1263161162647,6.21976318914193,12,8
"100037",22.3205382484728,8.35028510140061,12,8
"100038",19.8271019920769,3.98880915936829,12,8
"100039",14.8635398227285,9.01659934332225,12,8
"100040",19.98564304406,9.60679205266563,12,8
"100041",14.3958008847428,8.01220636668858,12,8
"100042",21.9493282570358,7.05924370486148,12,8
"100043",20.8137014402726,2.92490197653942,12,8
"100044",28.1586860792804,8.57508257369179,12,8
"100045",24.2167151960564,8.07261329510299,12,8
"100046",16.6007080385729,7.27710018289439,12,8
"100047",18.9025991221754,7.48020328461154,12,8
"100048",23.966548580742,4.21934947532221,12,8
"100049",18.4297324813052,7.82992324740415,12,8
"100050",18.5319730560069,4.53429015002529,12,8
"100051",21.8675136143416,6.55827857767746,12,8
"100052",25.081774118597,4.08560896187101,12,8
"100053",25.7342531017498,6.98421307101121,12,8
"100054",29.5447310391382,7.52254928149924,12,8
"100055",26.2441809013174,5.64948875450367,12,8
"100056",23.3772029080368,8.09123208618092,12,8
"100057",29.4378597380702,6.74441357159408,12,8
"100058",23.6956504417733,6.54916434992749,12,8
"100059",20.3864381868164,6.20706974299088,12,8
"100060",19.6234493626274,6.20523256611916,12,8
"100061",24.3447848529355,6.63402031342196,12,8
"100062",17.5983934435696,6.77552016556814,12,8
"100063",21.8021257210919,7.9276616741242,12,8
"100064",16.3574201227542,3.60900326906484,12,8
