"X1","X2","component","subcomponent"
"1150",8.19255675316652,21.8832984504649,8,6
"1151",8.87594164718756,23.1717278937596,8,6
"1152",8.02346290903711,24.8696326563291,8,6
"1153",10.3442502203292,31.0731513351467,8,6
"1154",7.26106423513018,17.1590534173233,8,6
"1155",6.6410663624201,19.5908941267429,8,6
"1156",5.60679769750828,19.9274718325838,8,6
"1157",7.24773200091036,23.3802732886079,8,6
"1158",7.51155025605197,22.3084526452665,8,6
"1159",7.8426412825767,19.6236969930759,8,6
"1160",8.23403284201466,26.533426946131,8,6
"1161",9.34813321025654,27.5683665994189,8,6
"1162",5.49706081817439,19.2699401430305,8,6
"1163",10.0714296355995,22.7792620843151,8,6
"1164",7.40804807717835,26.6608125000283,8,6
"1165",5.62624827884944,19.8078014468104,8,6
"1166",9.64885685304094,22.1196684593697,8,6
"1167",7.1471801158636,23.5361943474668,8,6
"1168",8.52759500379254,22.0589697283288,8,6
"1169",8.92135112208373,22.6222181523068,8,6
"1170",7.70529170155166,20.8574343563733,8,6
"1171",9.74701621125122,24.1286921116356,8,6
"1172",9.0299832328549,23.5057001624144,8,6
"1173",4.64215732141315,22.9791374869427,8,6
"1174",9.00961373953102,27.1641187064021,8,6
"1175",4.81820883642692,17.9381662588205,8,6
"1176",5.70534896126618,19.4418792536266,8,6
"1177",8.46062689953428,21.7304236251236,8,6
"1178",9.50446897562398,30.0449936261667,8,6
"1179",7.98867764314831,18.9060523597029,8,6
"1180",7.14973028810951,25.036222247503,8,6
"1181",8.19164229572086,23.4168607200933,8,6
"1182",6.63936606038512,19.5905083619704,8,6
"1183",13.0748890397419,33.6367095261638,8,6
"1184",8.86165707435256,19.5178614552966,8,6
"1185",5.81046816370745,21.0852435572512,8,6
"1186",8.760132359637,26.9670709769846,8,6
"1187",8.28051226367507,19.067669400511,8,6
"1188",6.52239152549887,19.2025733255365,8,6
"1189",9.9865890460463,28.1829921928711,8,6
"1190",6.80242088125284,19.1808820133531,8,6
"1191",9.32327637519339,26.6750572308168,8,6
"1192",7.62913723091958,21.4111872036126,8,6
"1193",8.94668677584244,17.959464770201,8,6
"1194",8.47233689002648,26.4511985822778,8,6
"1195",9.10978590844061,24.8227702498917,8,6
"1196",12.5307655553323,23.6147903372223,8,6
"1197",7.17673860984068,23.3071122031099,8,6
"1198",6.9258409513972,18.6457013721586,8,6
"1199",9.1251132374376,23.6101490368586,8,6
"1200",5.37431469807061,19.147975628595,8,6
"1201",6.68745539205228,19.7021898486078,8,6
"1202",10.2529250073885,25.8146801105941,8,6
"1203",7.05155574169604,23.0855497726929,8,6
"1204",7.40547518251302,22.4563160700744,8,6
"1205",5.30085779980991,17.698404500732,8,6
"1206",9.29095336735812,28.8433092401445,8,6
"1207",8.62731906526603,22.3517445251341,8,6
"1208",5.2151260946974,18.2422886584564,8,6
"1209",8.11250684327583,22.0896835389178,8,6
"1210",9.36969465994538,25.0693283693296,8,6
"1211",8.03976100156873,23.1424153806848,8,6
"1212",6.80356265872049,20.3197225124134,8,6
"1213",6.87855162279026,16.7863749442019,8,6
"1214",8.14454509903235,25.2769626192798,8,6
"1215",10.0864752931504,25.6932967348254,8,6
"1216",5.53968105173164,21.0331886960975,8,6
"1217",8.20841878260814,20.2161646313447,8,6
"1218",5.42350792134774,24.7646381351917,8,6
"1219",7.704501544715,26.4866097682033,8,6
"1220",7.64555885260669,18.5010221965866,8,6
"1221",10.1895018838246,26.4005203741838,8,6
"1222",6.29202333809197,22.3500477725567,8,6
"1223",7.35263083156182,21.0433850601356,8,6
"1224",7.12532572318865,20.5435624382848,8,6
"1225",4.85557758376726,18.1226434540773,8,6
"1226",9.53119758570577,25.0055305332806,8,6
"1227",6.87273711297443,13.5559537079914,8,6
"1228",4.83984253160631,21.3268738449307,8,6
"1229",7.28567353666073,18.3579891155787,8,6
"1230",12.0776017237933,31.6637051987556,8,6
"1231",6.99447266869268,22.7292230059458,8,6
"1232",9.53851788178277,23.0416746134572,8,6
"1233",5.85898481583712,18.3929501781404,8,6
"1234",7.65104444956523,23.9170096343416,8,6
"1235",8.54166677390435,24.6325861390782,8,6
"1236",9.98500980606293,22.6677837695362,8,6
"1237",3.28024641246649,19.781608950118,8,6
"1238",9.42371047000977,26.8607271964062,8,6
"1239",9.57084622140026,24.6511148544853,8,6
"1240",7.20336848155286,15.6523375835994,8,6
"1241",5.09660134405045,14.3881773435237,8,6
"1242",7.57347760153209,23.5386696635311,8,6
"1243",10.5662529040532,24.8526847832013,8,6
"1244",7.73941460579371,20.667608900779,8,6
"1245",4.32844093888204,19.9948180874466,8,6
"1246",7.10029721376372,18.5463012649893,8,6
"1247",9.61249065493325,23.1610325400807,8,6
"1248",9.92974070865131,25.8516949264043,8,6
"1249",10.3670415500967,26.6231756025239,8,6
"1250",4.665286748058,18.504335609713,8,6
"1251",5.54667017961217,17.2483124303946,8,6
"1252",9.91232451106272,22.5722109134543,8,6
"1253",7.30323850907172,19.8346358808219,8,6
"1254",6.17333212263282,22.3120411391742,8,6
"1255",6.52133857472117,21.8951337685019,8,6
"1256",9.25057722696427,27.3670102429435,8,6
"1257",7.78766437684403,21.532604526499,8,6
"1258",9.44334864975846,24.8546647870795,8,6
"1259",6.08817553508309,17.577448245454,8,6
"1260",9.61981349489228,21.2474094894713,8,6
"1261",7.49617483189753,19.0232330746538,8,6
"1262",10.8250168206209,25.9061220105279,8,6
"1263",7.39296086580373,21.6751888836555,8,6
"1264",8.73262143503586,16.7212239992827,8,6
"1265",9.10468329857189,24.8193637479686,8,6
"1266",7.25350812577215,23.0992764012369,8,6
"1267",5.46306773724811,19.9965883295457,8,6
"1268",0.855604072990506,6.26930430744606,8,6
"1269",8.24913712403199,24.1476953526461,8,6
"1270",8.6980388029394,25.8710030736509,8,6
"1271",9.63382676784091,22.8367160134776,8,6
"1272",10.434671374216,24.6481600975267,8,6
"1273",8.56049022974967,21.6866416743269,8,6
"1274",9.58930839796789,22.458557315869,8,6
"1275",6.36032696354673,17.8899393078474,8,6
"1276",6.47150201694467,20.4176358407422,8,6
"1277",6.65371432907519,20.7376154989952,8,6
"1278",9.58052686094118,22.840724846883,8,6
"1279",6.25761195244066,19.6748634842426,8,6
"1280",6.73078313508447,17.3773978232461,8,6
"1281",9.11736190893641,25.0049653253012,8,6
"1282",9.08313289624798,25.3689817896221,8,6
"1283",8.16496703467914,28.1242260851604,8,6
"1284",6.88283541727299,20.7465383791961,8,6
"1285",6.74777543807415,16.3090668864487,8,6
"1286",6.10259901759062,18.4583387526336,8,6
"1287",7.46807896560592,19.6076132041242,8,6
"1288",9.44543359352388,22.164285975394,8,6
"1289",7.13200499089445,21.3641362344534,8,6
"1290",8.36087325532744,22.7004014969185,8,6
"1291",7.27246246783294,24.4154561130191,8,6
"1292",6.42674704176112,18.4661835850792,8,6
"1293",8.80108028115298,23.6607429439944,8,6
"1294",12.8906209027584,29.9939472373009,8,6
"1295",6.86531031656943,19.9724213881862,8,6
"1296",8.77368462632132,27.5153831078745,8,6
"1297",10.7201774167034,30.8322270046003,8,6
"1298",7.32913500995148,20.4372937318599,8,6
"1299",7.99498897539083,27.688503168938,8,6
"1300",6.89109273428342,24.306017204147,8,6
"1301",5.93992441258637,22.4051502978463,8,6
"1302",2.47730612541476,14.5427117842419,8,6
"1303",6.1080295012824,26.3112659600968,8,6
"1304",9.33302085250909,29.0667646082074,8,6
"1305",10.8044705370507,27.1510584324061,8,6
"1306",8.8892248753398,25.4550581995184,8,6
"1307",10.3507593278339,23.8742588660436,8,6
"1308",8.09273290254109,23.5028536494083,8,6
"1309",6.56092192511665,16.2533748341393,8,6
"1310",8.32143772638175,23.9502772434571,8,6
"1311",8.1052019500513,23.5733153902201,8,6
"1312",9.50247780259457,23.6023756621936,8,6
"1313",7.23655895704381,23.6646317220059,8,6
"1314",9.98130306476855,24.1516476164496,8,6
"1315",5.52518390522021,18.4410071610114,8,6
"1316",5.77270795639655,24.7054538892017,8,6
"1317",6.1301287958975,21.5573191302607,8,6
"1318",8.32845099772112,19.9877083968538,8,6
"1319",3.66373630282923,11.6183984410405,8,6
"1320",3.74435826960729,20.9633653351451,8,6
"1321",7.04769449676125,23.7285092483777,8,6
"1322",9.28638063922732,26.997762599642,8,6
"1323",2.06079725560145,12.5715323928686,8,6
"1324",9.41361019176718,17.356952283274,8,6
"1325",9.33817837621683,20.3451441311184,8,6
"1326",6.30370775553962,16.7884690257405,8,6
"1327",7.94300432142736,20.8169726929441,8,6
"1328",11.0340093431474,27.3102538211674,8,6
"1329",9.95049766671344,23.8211074477722,8,6
"1330",7.2398918606282,23.4513026142157,8,6
"1331",6.49338963923867,23.0179772630798,8,6
"1332",9.76537250824871,29.2576726061316,8,6
"1333",8.12311932042339,24.142715909858,8,6
"1334",8.90787111113191,24.5845311977477,8,6
"1335",7.98213086764145,24.4019231768488,8,6
"1336",7.03687916194965,21.9264627391247,8,6
"1337",4.47167600095001,21.0092639271769,8,6
"1338",6.28115087855157,19.9684691335907,8,6
"1339",9.27267815973931,27.7188402302237,8,6
"1340",7.45314685550107,27.538588828527,8,6
"1341",6.89970373629611,26.467805230537,8,6
"1342",6.34884917261317,19.8876843231155,8,6
"1343",9.29269902241653,27.1657786375149,8,6
"1344",9.85872810290877,20.996214656019,8,6
"1345",7.15877264361671,22.6125335971901,8,6
"1346",9.94525711818122,24.8233482567991,8,6
"1347",10.9769438466806,30.7580116749135,8,6
"1348",9.4136863306061,29.2795738648454,8,6
"1349",7.14287404941693,20.913218435155,8,6
"1350",9.01675754667103,22.5609091557688,8,6
"1351",10.3375379913226,22.564507230585,8,6
"1352",8.58398846378274,23.1913280752694,8,6
"1353",10.0269034532404,23.8037493545867,8,6
"1354",7.67914096105726,18.1398469898217,8,6
"1355",8.3621209051209,25.2275551249679,8,6
"1356",9.48663794728969,23.883154219117,8,6
"1357",12.0646078288918,27.3906556556169,8,6
"1358",5.8344296667092,18.1994048077066,8,6
"1359",9.84940798084089,26.6880077703511,8,6
"1360",4.6949565384092,16.3561050794938,8,6
"1361",7.99699680346576,24.9854469138505,8,6
"1362",9.92249508043379,25.7780890980219,8,6
"1363",6.57556636762644,20.0708604390078,8,6
"1364",8.58173465286083,23.0065617148499,8,6
"1365",5.5247188203521,15.9432588048673,8,6
"1366",2.72100903584362,16.9763932055423,8,6
"1367",5.31242146074222,18.3617275817856,8,6
"1368",9.51340441499313,27.4266784931679,8,6
"1369",3.3468425661183,12.8191884338423,8,6
"1370",6.26452411319023,14.408275741478,8,6
"1371",9.55606930975953,21.9035216096758,8,6
"1372",9.23628441746071,24.0113528601582,8,6
"1373",6.34626443643492,19.3502197987014,8,6
"1374",9.39414077096774,25.2084357139437,8,6
"1375",8.20135624888708,25.1261129440587,8,6
"1376",11.082431966756,24.4728118101438,8,6
"1377",6.88858682497307,21.6225727281547,8,6
"1378",9.48077148650366,21.754629466207,8,6
"1379",9.44692850756269,24.1259468627624,8,6
"1380",5.38136837425939,18.8094480754114,8,6
"1381",5.63546773384039,18.0188453478953,8,6
"1382",10.1336249633852,21.6311382236493,8,6
"1383",9.82062097007991,24.0208445527389,8,6
"1384",6.825500893619,25.11804004504,8,6
"1385",7.30490910436133,20.5863392586945,8,6
"1386",10.2975282908828,26.0211085353761,8,6
"1387",5.36427849221255,22.7678567418454,8,6
"1388",5.94536122661094,23.3680895954482,8,6
"1389",9.79527034103504,20.7927440697954,8,6
"1390",4.32401211441927,18.8286397694898,8,6
"1391",8.38622344017633,25.5830783654509,8,6
"1392",5.17958252314478,17.8218944108995,8,6
"1393",8.37266388377504,24.8409972216845,8,6
"1394",5.21953268321808,20.1826270938048,8,6
"1395",10.5816540022907,29.7648755120293,8,6
"1396",8.50990537549819,20.5597316360975,8,6
"1397",7.74657610588442,20.155530456678,8,6
"1398",11.4236859070427,27.1810589560536,8,6
"1399",8.66245130898067,21.3509998081926,8,6
"1400",5.31345753885634,16.2468787784045,8,6
"1401",7.42346486651874,20.3356553431076,8,6
"1402",5.49752287597753,19.5399059944593,8,6
"1403",10.8479354407524,29.2840546491616,8,6
"1404",5.47008352990821,20.3987603369397,8,6
"1405",7.02144099291071,19.6858254595869,8,6
"1406",6.56864182929577,19.0158148781612,8,6
"1407",6.26137945939048,20.2494559512684,8,6
"1408",9.56302974186491,22.7931821282724,8,6
"1409",7.85357717728368,22.5788631792648,8,6
"1410",13.9728508555489,32.0247552974538,8,6
"1411",7.88006226321936,23.4873348214035,8,6
"1412",9.953411791808,26.0893238220468,8,6
"1413",8.62243484108795,22.0740344726255,8,6
"1414",6.67967189630749,22.5934411780268,8,6
"1415",6.17780475070104,18.7224645696918,8,6
"1416",8.10185128699207,23.8516885066611,8,6
"1417",8.71503285927374,20.1325113472651,8,6
"1418",8.9185382215844,18.8576227746056,8,6
"1419",8.49435953139338,21.1265672632559,8,6
"1420",8.89808017313376,25.107488069749,8,6
"1421",7.86722442017213,18.9666160582834,8,6
"1422",7.40290768865879,20.8305397484186,8,6
"1423",9.93490502385282,24.0965271078632,8,6
"1424",9.54115721852973,25.041573176927,8,6
"1425",8.71415288507727,24.0260230910312,8,6
"1426",8.94580006648233,19.3775816571039,8,6
"1427",11.8100472645656,27.0196140898763,8,6
"1428",10.8079143060452,25.7999407670699,8,6
"1429",7.70653881335529,19.1024758211739,8,6
"1430",7.08586834064071,20.0266966117623,8,6
"1431",8.7398834696992,20.8343500560064,8,6
"1432",6.89933313181927,22.9961446163388,8,6
"1433",7.12324932709166,18.1995625912395,8,6
"1434",8.16489631824364,18.343724587175,8,6
"1435",8.01736857871979,26.8368275085376,8,6
"1436",9.49339565282506,29.8513849651176,8,6
"1437",13.0098220136751,35.5085537652657,8,6
"1438",11.2440953788033,24.2876939681527,8,6
"1439",9.70207185003305,24.6713840242782,8,6
"1440",10.3582904630532,25.4806865809615,8,6
"1441",8.25441718909411,25.7221396295162,8,6
"1442",6.88899304518931,20.1644948748659,8,6
"1443",8.68379185041377,27.8754198198947,8,6
"1444",5.97150803602955,20.0159214412928,8,6
"1445",7.75457196451053,18.4623514136599,8,6
"1446",5.45609724202311,19.1028763082863,8,6
"1447",8.14085975749776,26.4450783458874,8,6
"1448",9.18644844935772,26.0780807833721,8,6
"1449",9.29408872711776,21.0340716903719,8,6
"1450",5.54603586711248,15.5648404050828,8,6
"1451",7.70240255044685,23.4303113305426,8,6
"1452",6.032389108131,18.349618527034,8,6
"1453",7.44199203418925,23.3049675230365,8,6
"1454",11.4603975725918,27.8656761492774,8,6
"1455",5.30195792450521,16.039453563286,8,6
"1456",9.05548368084391,25.5509703662992,8,6
"1457",7.60309798703911,18.9358249731386,8,6
"1458",6.08051249251353,19.936406284906,8,6
"1459",10.5061427243176,23.2816380229017,8,6
"1460",7.75286524991253,23.7658841794857,8,6
"1461",7.43536497583946,23.3083402193841,8,6
"1462",8.15881655691433,21.5223388269193,8,6
"1463",8.65881427883494,22.0098099747701,8,6
"1464",9.79148955382324,28.5036117957731,8,6
"1465",8.00328284221908,23.0864206031884,8,6
"1466",7.53856784779351,15.5093739377867,8,6
"1467",7.34729159990896,26.2010108281171,8,6
"1468",9.58042887873011,20.8287193391065,8,6
"1469",11.2887967927062,23.6758125689986,8,6
"1470",9.77261614147096,18.1072488283956,8,6
"1471",9.3440448929538,24.2907975059863,8,6
"1472",10.1649625538632,25.5397003160673,8,6
"1473",8.80783179892058,17.9679578668522,8,6
"1474",3.90113233164684,16.9426356982711,8,6
"1475",7.93021425278591,24.3116671446466,8,6
"1476",10.2287542560999,26.3530750927571,8,6
"1477",6.39042136977038,24.1034624735309,8,6
"1478",5.98315280165149,21.1941149089118,8,6
"1479",7.51600279393547,24.7035809881005,8,6
"1480",4.58200863560809,14.2872881850114,8,6
"1481",9.75660173288305,21.1725484081024,8,6
"1482",9.86085942928585,21.6022988361446,8,6
"1483",10.9002055841748,27.9902087043574,8,6
"1484",7.17045949786041,20.9810742674271,8,6
"1485",4.03499122940677,16.4211541993557,8,6
"1486",9.63120312059183,27.576806212438,8,6
"1487",6.20824012461858,22.7835045569605,8,6
"1488",10.1264096151595,24.6517896054048,8,6
"1489",8.19971572625616,16.5127128622934,8,6
"1490",7.64835560306258,22.8634894752562,8,6
"1491",9.10017343995364,22.7236681917992,8,6
"1492",7.72683900327192,21.2467875049768,8,6
"1493",10.2040363457536,29.2080375603717,8,6
"1494",10.0910673403862,26.4837938095013,8,6
"1495",9.35573361729784,23.396140006796,8,6
"1496",9.41265475257138,28.5666264559683,8,6
"1497",7.41246903481418,24.7846330288994,8,6
"1498",9.88468283067451,23.5626769067226,8,6
"1499",4.69764700448286,18.7306743864581,8,6
"1500",12.2620557362487,26.6104707119831,8,6
"1501",13.2089521463018,29.1567339167465,8,6
"1502",7.93314921927837,24.6590953824798,8,6
"1503",7.54544060283462,21.9859076434964,8,6
"1504",8.71736743674525,23.6467276676857,8,6
"1505",10.6321133267669,21.363249787532,8,6
"1506",8.51873981586549,21.4830800486846,8,6
"1507",8.96268975485895,22.8592356087564,8,6
"1508",8.32766203163237,19.5356406306359,8,6
"1509",7.18382176509468,17.3556081044531,8,6
"1510",7.23692239297492,18.1104026523352,8,6
"1511",8.51824349912187,24.588385741319,8,6
"1512",3.45332162338396,15.9032142776918,8,6
"1513",10.4593843068709,24.9553494375751,8,6
"1514",8.29580431683083,17.6181910199464,8,6
"1515",10.2325127342897,25.3270281579269,8,6
"1516",7.79386798757023,21.4781199793164,8,6
"1517",8.22674252424403,23.0908955452288,8,6
"1518",4.71889664754015,17.3455944123714,8,6
"1519",7.52208612909294,25.2031187105681,8,6
"1520",7.44375599347022,25.0357371569932,8,6
"1521",11.1956853012871,27.2189095274531,8,6
"1522",5.15656535723762,20.340521026611,8,6
"1523",6.82543925151556,24.2648101872227,8,6
"1524",6.05880192582911,24.054699589641,8,6
"1525",10.1971693010498,24.0703393529063,8,6
"1526",8.80648629774624,21.4989380127209,8,6
"1527",8.08108278536557,22.4756896001875,8,6
"1528",5.8900985870031,22.4881591071583,8,6
"1529",5.76737954427874,15.0130784980962,8,6
"1530",7.33830470766405,22.4440625560877,8,6
"1531",10.6997248765895,28.2090514274566,8,6
"1532",7.98523450598877,24.8957471120185,8,6
"1533",6.46140406906877,18.8937517337618,8,6
"1534",6.88123700377442,24.2436067584725,8,6
"1535",10.7763248569749,27.5569719748685,8,6
"1536",7.70311028000251,17.5565662288808,8,6
"1537",2.78348930385977,18.0102655820407,8,6
"1538",8.06105897042504,18.9430786515733,8,6
"1539",8.00772799399017,22.7215040450502,8,6
"1540",9.83590267653417,22.7357381231774,8,6
"1541",7.28470194771096,25.1816608560583,8,6
"1542",5.73530628347454,19.4597553168606,8,6
"1543",9.41790474246761,28.100001940397,8,6
"1544",9.30114430382407,24.0200056322189,8,6
"1545",9.68771754084024,23.0273389909991,8,6
"1546",13.2110569452889,32.5961951373819,8,6
"1547",10.5382147669747,26.4719910230134,8,6
"1548",4.81196881540525,20.1614272770206,8,6
"1549",7.74743653026299,23.9124682303123,8,6
"1550",10.0880138305404,26.2006164034272,8,6
"1551",7.76182577622777,19.8175301591691,8,6
"1552",7.37112719385942,16.7632072610461,8,6
"1553",8.07543853142642,25.6584173148955,8,6
"1554",11.4168167255903,31.7345459309984,8,6
"1555",8.1895207580156,19.6043737667012,8,6
"1556",4.39283552151685,22.890520808396,8,6
"1557",9.93895597497049,20.3174113801186,8,6
"1558",7.82977315750556,22.2776045384539,8,6
"1559",7.60466317844714,23.3728693656037,8,6
"1560",6.39992665780058,22.1747407236855,8,6
"1561",8.27614589852841,23.5560706528951,8,6
"1562",8.03726584039338,18.6394109708632,8,6
"1563",7.50013543320523,26.0485334415785,8,6
"1564",11.1357972369718,28.5619597614395,8,6
"1565",8.42327345816071,19.3618766850018,8,6
"1566",8.54429583167959,25.2322896908024,8,6
"1567",10.4428747689571,26.6393378369624,8,6
"1568",8.75775490791166,25.5584497266294,8,6
"1569",6.76374909592471,19.2655358949126,8,6
"1570",11.3940141955318,28.3579405892364,8,6
"1571",8.46608964146952,21.8978306119004,8,6
"1572",8.37573909228875,24.3913623909679,8,6
"1573",8.50982690135955,22.8127615631253,8,6
"1574",7.66525972437683,26.8887156884515,8,6
"1575",7.00142646599576,16.5540484441509,8,6
"1576",5.05078120302845,18.4692096596513,8,6
"1577",8.52801492291515,24.2853886940734,8,6
"1578",6.97974069999581,22.0753418615437,8,6
"1579",7.30504867442766,20.4163542755818,8,6
"1580",5.17016005888951,14.4822444141558,8,6
"1581",6.43459985587247,18.161152975265,8,6
"1582",6.79163982769904,22.194967545056,8,6
"1583",7.08339296264369,18.2928458889821,8,6
"1584",6.22765308605927,16.532972564713,8,6
