"X1","X2","component","subcomponent"
"1001",9.40623188245538,26.3809995837456,8,6
"1002",6.05445443779688,22.0131984966987,8,6
"1003",7.56106244575088,22.0448716149142,8,6
"1004",8.66127392177694,24.1200590917537,8,6
"1005",6.6725688063051,21.476998165872,8,6
"1006",7.02817756316801,17.0436338365229,8,6
"1007",6.51614725928832,20.8437029263162,8,6
"1008",8.8668838505432,23.6106667188179,8,6
"1009",7.31241117745487,20.5993960035579,8,6
"1010",5.84339659509463,21.0451318170952,8,6
"1011",8.207334876087,22.9085950721771,8,6
"1012",8.83026632140908,22.5573612349365,8,6
"1013",6.04602119684763,20.9198653765198,8,6
"1014",11.5354866688525,29.2429082967397,8,6
"1015",10.5244332643695,25.9599894256202,8,6
"1016",9.80210495809404,24.1493675440302,8,6
"1017",8.51679426826167,23.4712710031449,8,6
"1018",9.64952161580712,27.3980205208741,8,6
"1019",5.81866606165471,21.6014282475197,8,6
"1020",8.01922138497978,18.2554682501952,8,6
"1021",6.47746870175819,22.3129930781914,8,6
"1022",7.79701239814931,19.9864454861721,8,6
"1023",7.50487422456436,19.9130038264601,8,6
"1024",7.48151851372388,25.448907130782,8,6
"1025",9.90609096710915,26.9093990919387,8,6
"1026",7.98115321154877,23.6554471929523,8,6
"1027",9.37844390054751,19.4561134800428,8,6
"1028",5.8292879285046,21.7048157626386,8,6
"1029",6.73431682197685,24.2684843482334,8,6
"1030",7.92113719916892,20.6403636094472,8,6
"1031",8.02373133982031,25.3749838948673,8,6
"1032",9.37618620302236,24.2837836985361,8,6
"1033",9.53197542132719,23.3822820415264,8,6
"1034",7.13746816702991,25.5072997528679,8,6
"1035",9.27380640805459,25.7526994020586,8,6
"1036",12.3877664515142,30.8761058983707,8,6
"1037",5.83742421297368,20.1480055220997,8,6
"1038",5.37105426032882,14.199539388193,8,6
"1039",9.17612187238995,27.2424055607382,8,6
"1040",6.77192135617646,20.5264302118083,8,6
"1041",7.30016080884593,24.5372788779967,8,6
"1042",6.519557555693,23.5061553226974,8,6
"1043",6.97372640371626,18.7094538416237,8,6
"1044",8.82214832664523,24.7012494698818,8,6
"1045",8.56321601309327,25.2845522195025,8,6
"1046",8.36976441273867,17.1265283928727,8,6
"1047",6.81969439399746,23.9707511255554,8,6
"1048",8.67446319996914,21.5825088956242,8,6
"1049",9.10114447564197,21.2948634544524,8,6
"1050",8.93505698533565,22.9423655318437,8,6
"1051",9.0560185149766,20.0862835405899,8,6
"1052",5.81182995780734,20.991802083314,8,6
"1053",8.17482034565238,20.562831683724,8,6
"1054",9.31553002067874,26.2387293827481,8,6
"1055",6.39844299426338,20.9286433535463,8,6
"1056",8.77918859659024,30.4101019384227,8,6
"1057",8.06271317207694,20.9764333429265,8,6
"1058",4.77469281125787,17.6487584515861,8,6
"1059",5.9411833771195,18.9643940440666,8,6
"1060",9.91007211945403,23.4049523244506,8,6
"1061",11.0333541496617,25.0123156817766,8,6
